pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1776,465.190,456,470,443,464,469,474,470,465,474,455,471,443,458,457,479,466,476,460,480,469,452,464,469,461,467,475,465,461,468,463,458,474,464,480,475,464,456,462,456,480,465,459,463,480,468,458,458,460,487,467,454,467,455,462,475,459,456,482,452,470,465,469,473,480,472,457,468,462,473,479,461,476,463,482,464,458,462,474,456,456,464,455,463,465,481,459,456,468,478,457,461,448,468,448,457,461,458,473,464,475
1777,478.120,493,495,473,485,480,462,480,475,476,459,474,473,488,472,468,467,475,476,478,471,477,477,478,495,478,494,484,484,483,470,484,488,465,481,488,474,482,473,454,474,480,470,467,483,477,466,488,480,493,484,483,477,489,492,474,503,486,472,490,480,487,475,481,487,472,477,480,475,467,453,481,480,486,462,475,466,483,479,480,475,477,481,482,482,494,479,468,472,482,476,470,482,475,470,480,482,482,473,466,481
1778,463.400,458,467,466,469,451,458,472,448,457,455,464,454,462,457,454,474,467,450,476,468,477,474,457,462,461,455,470,469,462,469,464,460,477,457,472,466,449,467,465,472,469,463,458,469,468,460,464,476,457,462,466,463,464,470,464,459,467,462,462,475,450,465,471,466,464,462,458,454,458,478,466,473,461,451,465,474,454,479,453,467,452,470,455,475,457,447,457,463,474,471,455,462,452,457,457,473,466,470,472,456
1779,464.960,461,465,475,462,460,466,478,464,454,468,460,467,462,462,475,462,464,464,460,472,475,464,461,481,458,462,491,466,464,462,466,473,452,470,462,462,456,477,459,464,461,471,466,475,464,474,468,474,468,470,470,475,458,483,468,472,466,460,457,464,458,470,458,470,452,459,467,459,464,460,471,454,471,454,466,482,451,457,459,467,474,465,462,472,464,459,461,470,457,464,450,462,456,474,448,456,465,464,472,462
1780,471.540,481,476,476,480,463,492,469,463,478,475,468,473,476,471,473,473,490,465,474,465,487,471,471,475,456,472,468,486,481,472,475,471,479,466,507,491,485,481,483,470,488,478,462,476,458,482,469,480,467,477,459,455,477,468,480,453,470,467,469,463,469,475,475,477,473,458,468,470,470,455,470,459,474,473,483,459,466,465,476,466,459,477,466,472,461,464,458,465,482,464,466,472,470,465,467,467,468,479,460,465
1781,467.230,470,461,472,478,469,461,462,470,472,459,472,471,454,462,453,468,465,456,469,466,477,451,479,449,456,472,471,450,439,481,466,468,485,476,467,487,471,478,458,463,471,464,478,459,464,483,468,459,473,488,472,466,462,483,472,464,465,480,472,480,465,476,449,469,472,472,460,466,451,472,477,452,455,456,465,485,471,466,466,483,459,476,471,468,458,484,468,459,466,463,455,469,453,464,480,468,463,475,460,459
1782,462.790,463,456,474,470,473,466,470,459,456,467,467,463,450,457,455,466,474,453,464,471,471,453,462,459,448,473,468,468,459,485,459,465,470,461,473,466,452,474,468,463,469,459,468,467,449,467,458,479,460,454,478,468,461,473,469,444,457,482,472,459,477,454,454,464,469,458,455,461,465,448,457,468,456,471,470,470,477,468,459,468,476,458,442,452,460,471,466,450,470,451,449,463,462,444,447,451,464,465,459,446
1783,472.510,491,456,484,474,472,469,479,456,461,468,472,490,470,465,475,475,470,481,481,461,477,457,482,468,490,478,477,477,495,478,466,491,493,481,478,474,464,472,476,466,480,460,464,474,468,473,480,467,463,475,479,469,479,472,479,474,470,483,475,473,480,465,475,464,466,470,483,472,458,451,472,477,482,472,453,485,479,471,482,475,466,469,470,473,460,467,460,474,468,464,463,479,475,478,466,480,463,460,462,475
1784,473.370,468,459,462,477,472,487,474,460,476,478,475,482,488,480,473,470,466,471,467,475,475,477,473,477,470,458,495,479,475,475,471,479,474,474,475,475,459,477,488,474,466,469,478,471,481,474,471,481,476,472,476,474,480,478,473,463,466,464,470,478,472,466,471,476,489,469,474,483,482,465,477,467,487,479,469,457,471,475,476,480,483,473,480,473,470,483,488,481,457,483,460,458,481,464,483,466,446,467,465,470
1785,474.290,468,483,471,479,472,471,454,466,481,463,477,472,491,458,476,489,468,458,497,479,454,478,487,467,496,482,478,486,478,454,469,483,498,485,480,477,473,475,484,481,482,477,489,464,480,486,468,488,481,475,482,487,464,465,476,479,478,476,466,466,485,462,467,466,477,486,502,460,474,486,473,470,473,475,467,465,481,462,482,466,463,462,476,473,466,483,480,475,465,450,462,469,463,465,477,467,466,472,467,482
1786,458.750,456,454,457,454,462,451,472,461,447,459,455,458,472,449,434,480,467,437,467,456,450,442,472,457,468,471,459,464,449,457,470,463,465,447,463,464,462,468,470,462,454,451,475,471,468,476,452,459,467,449,474,457,458,469,447,457,464,460,453,453,457,456,467,470,462,448,454,460,460,467,443,462,459,461,472,448,462,466,467,458,465,455,453,459,449,451,463,444,462,447,447,461,450,468,449,452,447,462,458,449
1787,465.380,469,455,484,459,467,464,464,468,474,459,467,480,483,483,466,457,459,471,473,466,461,469,469,480,473,466,464,473,446,462,472,457,471,463,481,459,463,476,462,466,476,464,470,468,466,472,458,460,470,457,464,469,460,481,466,473,460,472,446,457,464,468,459,458,475,462,452,468,447,461,462,457,473,456,468,458,457,468,470,463,469,469,440,472,450,470,449,473,469,467,458,463,465,475,448,470,462,469,467,477
1788,472.970,477,475,456,475,488,485,476,467,478,485,477,485,478,469,465,474,472,474,460,481,467,482,477,479,460,489,461,471,478,473,475,477,472,478,479,488,478,452,467,472,479,461,474,468,471,473,462,475,479,479,467,486,488,489,477,480,478,468,454,478,480,467,463,474,477,481,465,468,462,451,476,469,486,473,455,474,463,474,458,463,477,468,474,464,473,470,467,467,473,467,462,473,480,488,480,478,474,464,483,478
1789,462.360,445,464,457,456,454,464,465,464,463,446,469,480,463,451,452,472,449,456,469,459,464,471,460,454,473,473,463,440,472,482,480,471,454,474,464,469,464,472,460,465,461,459,457,456,466,470,461,458,467,475,461,465,466,455,457,456,460,460,478,438,461,492,453,469,462,455,472,462,447,475,453,462,450,466,458,469,449,478,459,447,472,480,454,467,455,467,469,456,456,466,444,484,434,464,463,446,464,467,469,471
1790,457.790,463,459,445,464,449,440,468,458,475,462,464,444,467,452,462,447,459,453,460,466,469,445,449,472,465,468,471,477,464,465,451,449,475,461,476,443,469,460,453,461,459,458,452,462,461,459,440,443,458,466,464,452,456,467,456,463,461,473,463,450,466,456,446,445,454,475,459,443,457,455,467,456,451,448,454,472,464,453,442,467,457,447,454,465,461,454,444,444,453,448,465,447,467,458,452,457,459,441,454,459
1791,461.610,470,464,453,471,455,455,449,466,479,464,464,471,473,449,472,474,472,459,475,470,465,460,450,456,452,466,461,453,459,460,461,467,457,470,485,456,467,460,451,466,470,454,466,457,457,479,450,453,460,468,454,469,465,457,458,464,458,451,451,449,454,435,455,460,467,469,458,442,465,461,449,466,470,457,465,473,450,489,461,462,456,470,459,460,453,468,468,451,466,462,462,474,461,470,461,477,435,466,460,457
1792,459.310,462,468,441,454,451,455,451,457,480,463,454,457,453,468,458,461,456,456,474,470,465,448,452,446,464,455,440,462,462,456,469,455,473,470,461,466,458,465,465,467,457,467,457,446,447,461,474,461,476,445,466,456,466,454,454,463,461,457,448,455,472,455,448,472,460,446,473,458,453,456,465,471,470,457,469,477,461,467,454,466,461,448,458,449,444,438,445,459,451,447,450,443,468,458,459,467,465,460,477,475
1793,471.080,465,482,468,460,461,462,472,472,476,467,468,464,475,468,467,469,472,475,479,459,478,459,467,467,466,463,472,482,470,477,492,476,462,468,466,466,469,476,473,475,473,466,478,465,496,477,473,469,477,455,461,462,482,477,480,457,482,464,471,454,483,478,485,494,479,466,459,476,458,468,479,487,472,480,480,454,460,472,475,468,470,486,474,472,481,465,469,476,478,465,466,467,464,473,482,474,455,460,459,475
1794,464.130,450,463,447,460,459,454,465,472,464,482,459,466,476,466,466,469,469,465,460,465,478,459,459,483,462,467,453,470,469,460,473,464,457,464,451,461,472,464,472,459,471,465,482,470,461,449,462,452,477,482,473,458,479,460,459,481,452,458,456,469,467,457,466,458,473,464,467,470,462,457,469,463,477,445,472,466,459,464,450,458,463,463,466,451,463,461,462,468,472,467,461,456,474,471,470,453,454,445,460,479
1795,461.400,460,459,441,471,460,471,466,473,447,465,459,468,465,447,472,463,459,474,465,465,467,456,456,466,474,458,470,466,460,456,477,465,458,454,454,458,460,458,464,473,460,471,471,464,458,454,464,461,462,453,457,463,463,453,455,470,469,474,456,440,466,446,454,486,450,481,476,458,469,452,467,454,464,438,451,464,456,464,479,455,458,470,436,450,466,466,472,467,473,473,462,451,448,464,457,450,459,449,467,454
1796,467.500,471,471,466,461,456,471,454,479,463,475,474,472,473,465,491,464,475,467,460,452,458,470,469,470,477,482,474,460,470,476,481,475,475,459,462,468,468,481,470,481,467,467,446,458,470,465,460,454,481,478,467,463,463,473,464,472,459,471,470,449,466,468,472,465,455,472,468,459,478,469,477,464,485,462,477,452,476,472,472,456,476,451,468,470,466,464,456,461,474,465,468,464,457,462,473,461,467,476,458,465
1797,458.440,454,456,461,466,462,468,459,462,449,459,464,479,450,449,453,457,453,460,448,458,454,463,469,452,445,471,451,459,460,454,459,469,453,454,455,456,456,446,462,472,465,458,475,478,453,441,459,465,460,459,461,460,460,452,453,450,464,465,456,466,455,467,450,455,460,471,459,460,438,461,457,467,456,451,461,448,458,473,459,458,464,462,449,467,459,455,457,456,463,451,452,458,466,467,439,465,460,450,453,460
1798,470.320,469,458,472,466,469,460,483,483,475,489,473,490,478,480,470,481,469,457,465,471,480,453,452,463,476,469,462,462,474,461,465,465,481,480,475,471,480,468,462,474,470,460,474,478,470,475,484,469,479,483,485,462,476,473,465,479,465,471,481,451,473,470,484,487,480,462,485,464,463,472,470,455,464,466,462,464,466,487,475,472,469,468,474,460,471,474,458,451,455,472,464,454,465,464,477,459,473,488,464,470
1799,466.720,462,473,481,474,457,450,446,452,477,460,456,464,471,469,471,460,473,467,468,462,474,466,467,454,471,475,466,468,471,471,456,455,473,464,474,477,456,468,470,475,478,466,470,466,467,472,483,470,468,478,463,473,458,468,468,484,477,467,462,460,472,476,446,474,463,461,456,459,478,466,470,464,460,464,475,475,470,479,457,454,458,459,468,474,467,462,470,469,459,475,466,468,448,461,479,475,473,467,458,455
1800,466.980,453,463,466,465,473,477,463,473,451,458,472,467,458,463,470,461,460,453,467,475,459,474,475,457,472,462,467,467,470,470,455,464,463,452,474,454,466,483,473,479,474,466,464,467,489,469,474,461,469,461,471,476,467,474,472,475,466,468,485,468,468,470,457,473,491,460,454,463,471,480,470,467,459,473,464,488,466,473,477,467,474,477,457,475,466,466,477,447,458,455,454,448,454,458,471,474,463,464,462,467
1801,464.870,477,460,458,459,459,462,460,463,457,460,477,464,468,460,461,470,459,474,453,462,453,467,464,475,464,470,468,460,481,462,468,474,469,469,466,472,488,468,464,463,480,458,466,458,461,479,461,458,485,475,471,470,458,470,469,472,457,465,461,471,459,462,469,454,464,468,479,471,483,459,470,454,462,466,470,462,479,467,466,465,458,464,465,454,453,467,455,463,451,457,459,450,456,477,454,456,459,462,453,472
1802,455.440,458,464,460,453,468,466,458,447,451,457,455,445,452,454,456,459,455,459,445,442,467,447,447,456,455,464,455,445,461,475,464,455,460,456,463,462,450,460,471,459,456,462,460,455,466,445,448,453,460,460,438,445,460,456,448,462,458,461,452,453,449,451,449,445,456,468,464,444,466,450,449,456,458,447,452,459,445,439,455,450,459,450,447,457,444,449,455,453,460,453,466,457,456,452,467,455,456,468,467,447
1803,464.270,466,450,468,471,461,469,478,464,472,452,463,470,460,460,462,459,469,472,471,463,469,458,468,471,454,491,467,468,466,461,471,469,478,474,477,465,476,467,462,459,465,471,477,470,465,471,462,447,470,467,484,461,472,475,477,465,455,452,460,465,471,462,453,453,458,450,462,464,453,455,456,473,458,465,459,467,451,446,462,457,458,464,464,463,463,463,461,461,455,457,469,467,464,478,463,465,466,457,470,442
1804,461.360,458,472,456,459,462,466,466,448,474,470,474,456,449,465,453,461,451,475,475,465,452,473,467,456,461,455,446,466,469,472,468,470,465,463,461,470,476,471,459,461,448,464,461,469,458,448,460,467,476,463,445,464,457,459,456,449,472,457,469,455,471,469,457,462,468,468,466,438,450,463,458,451,459,461,473,474,452,473,458,459,448,460,472,440,462,457,455,467,456,448,472,442,471,458,469,464,453,460,452,467
1805,457.670,453,464,462,463,463,441,455,448,477,465,453,463,462,469,454,445,467,465,465,461,451,458,453,452,446,457,448,470,456,456,466,458,474,462,472,461,461,456,448,447,465,455,453,462,461,458,455,446,452,463,454,448,455,464,463,468,470,439,443,456,453,468,456,476,484,447,464,442,452,450,436,460,472,460,459,481,450,456,450,431,464,466,444,455,454,458,466,464,446,454,452,454,451,462,458,459,467,452,458,459
1806,449.310,453,439,450,441,445,427,458,444,438,450,449,450,438,463,456,457,468,455,461,449,438,447,442,462,455,440,463,457,471,438,438,456,440,451,456,450,449,468,450,459,455,464,457,464,448,438,452,439,447,457,440,431,456,449,438,456,456,458,435,441,442,447,459,457,454,446,453,450,456,449,447,441,453,444,441,445,435,455,448,458,450,454,458,443,450,452,446,435,465,443,443,443,445,429,457,438,448,452,445,453
1807,468.510,477,454,461,462,465,454,472,457,465,470,485,477,457,466,465,454,473,454,461,459,468,491,454,472,468,459,475,465,470,483,491,485,472,472,468,460,457,474,469,463,468,479,469,472,462,462,482,486,479,464,465,477,475,469,458,469,477,471,477,472,469,482,450,464,468,485,452,470,462,468,467,462,456,484,466,467,464,452,471,475,488,476,483,477,466,469,474,457,466,464,468,461,459,443,475,453,481,480,467,473
1808,455.510,461,452,465,430,457,455,457,461,453,442,470,467,438,448,456,463,451,457,464,449,461,451,462,444,465,475,462,462,460,470,460,456,459,451,448,460,460,447,465,462,450,459,465,449,466,462,447,456,464,443,444,438,448,461,457,457,439,450,447,456,442,464,438,447,448,474,460,466,452,452,461,449,453,473,465,453,446,466,479,457,446,457,450,460,453,454,459,456,451,453,466,460,451,452,457,459,447,445,447,449
1809,461.080,462,453,471,457,482,454,454,462,445,472,447,475,458,464,475,461,473,454,457,446,462,457,462,462,463,460,462,466,473,468,454,473,454,473,462,457,458,472,462,453,451,469,465,452,453,463,449,452,456,454,461,478,471,472,480,458,470,458,464,456,461,460,462,454,466,478,460,464,439,456,466,454,464,460,467,471,452,453,464,467,458,464,467,462,452,447,454,459,471,462,475,461,454,448,454,454,462,473,458,448
1810,459.360,449,449,457,449,469,457,450,458,448,466,462,460,451,450,469,450,465,446,462,463,451,472,456,448,463,465,438,458,453,459,458,461,474,452,461,467,448,463,466,461,469,475,475,451,471,458,478,475,472,469,458,452,467,471,458,469,448,461,446,447,472,449,459,457,457,461,452,463,453,463,457,468,468,468,456,475,444,458,472,468,452,453,450,458,448,455,471,459,455,464,449,444,461,468,473,458,458,456,453,457
1811,448.410,451,457,445,452,458,443,440,439,443,460,436,447,440,466,443,449,460,457,440,443,439,435,462,454,442,450,439,435,467,455,451,466,444,443,456,452,452,459,449,457,449,433,457,439,447,456,441,439,446,454,451,440,465,455,450,451,439,457,453,464,426,450,450,453,432,454,455,456,444,443,444,443,449,450,451,448,451,435,443,442,441,449,449,457,452,443,448,451,444,442,451,443,453,435,433,465,466,431,451,456
1812,446.550,448,447,441,454,450,454,443,446,434,459,444,443,448,431,450,428,455,443,451,448,440,466,450,433,457,442,438,449,450,445,450,458,458,462,433,463,431,458,451,448,439,438,449,441,450,457,450,454,449,435,459,442,447,450,446,446,443,444,454,434,466,452,426,445,438,438,451,441,446,451,450,470,426,446,453,454,440,430,447,452,435,439,433,463,430,448,453,447,441,443,457,442,448,441,446,457,449,446,444,445
1813,467.320,456,458,470,451,465,464,457,488,467,463,462,458,460,452,458,457,479,472,455,490,454,469,462,450,484,483,458,466,471,471,478,469,455,460,470,486,474,462,481,455,458,496,476,459,470,461,484,462,470,465,473,453,476,473,478,472,454,463,460,474,473,475,472,470,471,470,466,463,468,472,471,472,477,464,456,458,472,466,464,461,471,484,471,469,482,474,472,461,469,467,466,475,452,458,455,470,465,457,478,458
1814,451.540,448,454,445,441,449,458,465,443,454,459,441,448,445,443,454,465,453,465,460,454,453,446,436,456,441,451,462,456,453,450,474,458,454,448,450,455,455,447,440,447,453,452,455,456,456,443,439,457,458,453,455,458,437,448,446,460,449,446,454,444,454,457,457,458,450,456,452,442,444,439,449,462,448,445,446,457,457,460,456,439,433,452,459,451,446,455,450,448,443,457,469,464,458,443,445,437,457,453,443,468
1815,457.390,464,446,458,457,440,459,448,468,465,468,461,460,464,454,464,461,450,471,457,472,450,458,449,447,465,463,469,422,455,450,456,449,457,458,461,440,465,453,460,451,460,460,445,458,466,467,466,459,477,463,444,456,468,454,476,451,457,463,456,465,487,449,460,467,472,454,471,455,453,449,460,451,456,459,451,441,454,464,449,454,449,464,444,458,445,443,454,435,463,457,459,461,445,466,448,464,466,468,452,466
1816,455.580,463,462,464,439,450,451,452,453,451,460,436,451,464,457,435,452,453,453,458,462,448,465,445,461,448,457,466,454,449,433,454,467,451,461,456,460,458,474,464,448,456,448,441,459,462,444,463,464,464,464,453,454,446,457,444,467,464,451,450,464,456,465,459,460,457,450,455,462,459,433,459,449,450,470,457,452,453,446,459,457,458,458,470,458,453,458,469,448,446,465,466,447,443,469,473,451,465,446,463,444
1817,448.300,462,446,451,449,447,441,441,429,455,442,442,444,445,458,465,457,445,457,452,445,452,452,451,438,459,451,461,436,431,463,445,454,445,443,441,441,457,449,451,459,447,435,460,433,454,434,453,444,453,448,448,443,435,457,464,439,437,453,444,443,427,462,453,465,432,436,454,433,440,434,458,436,462,450,454,440,444,440,441,449,456,459,450,443,461,438,460,435,464,442,465,450,442,451,445,454,465,437,461,466
1818,460.050,443,466,467,453,465,459,464,463,455,448,449,457,447,445,467,451,461,470,463,459,454,473,456,471,451,454,467,444,472,461,461,464,467,460,459,464,461,468,478,468,466,454,478,463,475,460,459,464,457,466,463,457,459,464,463,471,461,469,462,465,452,466,459,462,454,464,449,466,475,454,447,463,458,459,459,465,449,465,452,464,466,473,452,455,465,445,456,446,458,452,451,461,445,466,457,449,459,465,460,461
1819,449.300,445,445,461,452,444,438,443,433,449,465,456,445,454,449,448,449,447,453,456,459,447,462,445,455,442,434,448,451,458,443,449,458,451,458,447,465,446,449,473,450,443,446,452,464,440,453,436,452,458,453,441,437,453,456,457,432,437,443,467,451,443,448,442,451,462,438,434,445,464,448,446,452,446,443,461,470,457,439,449,435,451,459,443,443,436,440,456,434,457,461,439,435,453,455,450,457,456,453,438,448
1820,450.350,453,446,435,449,458,456,456,456,440,449,451,442,458,449,464,458,456,447,449,447,455,451,445,444,435,461,457,441,450,446,453,460,445,441,450,448,456,445,451,460,460,450,446,454,462,453,450,463,467,443,454,450,440,460,461,458,454,449,442,457,449,463,444,453,458,456,452,437,456,446,441,449,460,457,438,438,452,458,450,440,445,449,461,459,459,446,448,444,443,434,443,445,437,451,452,444,450,438,448,456
1821,443.570,454,440,443,441,448,443,440,447,439,447,455,435,453,454,469,444,435,473,431,426,451,458,440,443,441,433,454,441,440,450,450,426,441,442,460,434,439,433,434,451,425,453,450,433,445,439,440,445,432,435,441,438,432,442,462,448,435,448,433,445,439,444,444,456,457,440,442,458,437,431,441,452,440,454,453,456,445,446,452,438,449,434,434,444,440,448,446,440,438,442,440,443,454,453,445,429,445,426,445,438
1822,449.890,443,450,445,443,452,449,449,451,443,459,455,452,460,453,454,442,447,454,440,443,455,448,445,462,447,456,446,441,438,452,440,450,464,450,451,466,455,463,457,454,452,438,451,450,467,454,447,442,465,456,454,460,432,440,445,450,436,440,451,455,454,449,451,447,454,453,441,440,432,444,455,451,458,458,446,441,456,456,459,461,458,452,451,456,464,437,437,458,461,446,465,450,444,444,432,454,438,443,434,450
1823,453.750,433,469,456,462,437,461,442,467,448,454,456,455,455,460,454,465,461,446,457,465,449,454,453,456,441,453,464,447,459,458,462,456,469,448,445,469,439,453,449,458,453,455,469,436,461,456,450,450,452,437,436,461,446,463,451,454,460,454,453,447,460,464,457,457,457,442,461,447,447,464,446,454,441,458,456,456,447,456,466,450,448,449,441,464,451,447,451,459,459,444,453,476,449,455,464,452,458,445,456,439
1824,443.400,442,451,453,446,432,444,434,447,442,437,441,437,445,452,444,448,440,440,466,450,441,451,434,447,447,440,439,447,437,440,434,452,448,448,438,454,448,439,448,427,442,449,437,440,442,432,442,427,445,454,453,443,425,453,441,442,430,435,444,447,431,454,458,441,445,457,446,441,433,443,437,435,433,449,439,441,441,463,446,449,458,443,429,437,432,436,443,443,445,448,442,457,448,459,435,441,465,448,428,448
1825,454.700,464,453,459,443,446,455,453,446,452,450,444,453,444,455,445,459,453,472,469,465,456,452,447,457,451,466,443,445,441,457,453,451,446,459,454,454,451,470,462,453,453,467,473,457,456,450,454,454,452,459,454,455,459,458,470,455,456,453,457,452,461,460,456,443,446,454,450,464,463,453,460,451,468,455,461,449,461,434,462,452,467,457,448,449,439,443,452,459,448,459,469,461,454,449,460,455,448,459,444,455
1826,450.870,453,449,433,462,448,442,455,445,439,461,464,446,439,444,462,456,437,452,451,448,448,449,451,452,452,448,470,455,455,459,458,443,464,456,448,466,446,448,458,454,439,443,455,449,465,455,449,454,440,456,438,456,444,453,454,453,446,450,452,464,454,452,459,434,446,459,461,445,433,442,449,464,454,454,461,447,446,427,464,443,451,453,442,473,448,440,459,455,455,446,458,447,444,446,451,453,442,449,452,448
1827,452.200,452,444,451,459,462,460,455,447,454,450,447,445,449,450,458,450,454,458,455,431,451,457,454,457,457,461,456,461,458,443,458,450,452,437,433,455,456,466,436,462,455,451,459,437,460,458,459,455,449,466,461,455,449,459,467,447,464,445,445,451,434,431,452,435,443,470,449,439,445,440,445,453,463,451,471,457,445,443,454,461,479,441,454,457,459,448,462,441,437,456,461,450,466,437,458,456,453,438,454,449
1828,449.630,446,449,458,457,462,446,445,457,449,447,450,448,453,462,462,459,453,450,447,464,461,465,445,450,454,461,439,436,445,452,449,453,460,452,447,446,430,446,453,448,442,459,448,454,461,466,443,454,447,462,451,457,430,448,449,458,449,449,445,442,459,446,444,433,448,437,460,431,457,446,454,445,470,441,446,453,451,436,448,445,449,449,446,448,451,453,435,442,447,466,448,449,434,440,440,455,456,454,439,442
1829,455.740,468,442,451,440,462,466,452,452,461,447,453,454,460,440,458,466,460,453,441,450,467,463,446,450,459,468,462,464,448,450,459,460,458,449,445,457,459,457,455,457,464,441,449,450,457,455,450,444,455,459,461,474,449,459,458,466,471,455,455,441,473,449,457,456,450,466,438,466,445,450,458,456,463,457,467,458,469,450,459,455,444,452,464,453,451,458,458,452,451,457,450,457,461,460,451,450,465,469,448,459
1830,441.760,435,428,437,432,447,449,452,438,436,442,446,450,443,441,439,424,449,431,443,442,450,432,449,440,443,442,444,440,442,448,449,452,452,455,452,444,445,430,452,437,448,462,437,445,441,439,427,440,440,448,442,439,449,432,450,448,443,431,447,450,429,440,434,434,435,433,442,451,439,438,452,449,445,444,452,447,445,438,444,448,437,431,434,442,456,432,439,440,430,436,441,424,442,449,446,450,435,440,430,443
1831,446.950,447,445,437,468,451,451,434,437,458,447,444,437,443,445,435,440,439,457,461,452,453,450,456,456,457,428,439,443,451,443,451,434,453,438,456,443,478,450,456,453,445,433,447,441,442,435,451,462,446,445,453,450,439,455,450,459,436,447,434,459,450,455,442,436,459,462,440,457,439,436,441,443,455,436,449,455,449,438,441,437,455,452,441,447,440,443,442,452,445,456,450,441,462,448,445,435,442,448,440,446
1832,447.720,445,441,432,436,457,447,453,448,447,460,444,458,439,454,436,434,438,455,442,452,453,460,439,446,453,445,449,455,442,451,447,434,450,442,452,440,455,451,442,462,458,445,448,449,435,449,450,448,442,446,455,462,449,441,448,457,450,448,442,446,460,433,451,443,450,458,436,446,453,448,458,474,468,447,450,445,454,444,452,455,457,435,446,448,433,459,453,444,445,445,437,431,434,440,446,448,443,443,449,457
1833,460.060,457,456,457,456,458,453,456,460,456,465,455,466,467,462,456,461,458,470,463,458,462,448,460,465,466,456,454,453,466,470,473,472,452,467,444,458,458,443,460,460,459,470,451,460,453,457,459,454,459,463,451,468,467,480,460,442,471,462,465,466,465,462,464,463,454,466,453,453,443,457,463,453,456,467,447,466,463,449,464,457,452,460,464,467,473,475,475,449,465,465,463,465,449,448,458,465,468,461,463,462
1834,457.620,457,456,434,453,457,462,465,463,456,458,442,477,465,463,462,458,461,463,466,465,470,460,462,460,453,453,453,463,454,465,463,449,470,452,468,467,452,477,458,448,463,471,451,456,453,459,456,445,481,461,457,450,454,459,461,452,453,460,478,464,454,451,450,460,467,466,463,443,452,462,473,452,461,433,459,459,452,464,444,459,455,454,453,463,457,464,451,451,462,452,456,453,454,462,448,451,448,453,447,440
1835,449.730,438,456,437,459,445,437,461,445,443,453,470,456,456,438,443,442,470,450,447,458,449,443,457,446,437,460,441,459,447,453,462,449,443,456,443,446,447,454,437,441,433,448,462,450,446,450,456,457,468,452,453,451,457,453,458,458,454,451,440,451,461,448,453,457,448,461,440,445,439,450,446,461,456,459,448,455,455,449,440,435,451,468,442,434,450,444,435,446,465,459,451,437,440,446,452,448,452,444,440,441
1836,447.870,435,448,452,445,435,440,433,443,450,443,446,443,457,439,452,450,449,440,438,442,453,453,450,448,433,442,443,456,442,459,448,459,451,447,444,456,447,442,445,445,451,442,450,438,441,439,463,455,452,443,450,448,447,470,457,445,439,451,458,454,463,455,440,455,449,445,428,452,466,442,462,442,459,452,453,448,457,448,446,445,441,446,445,446,434,461,457,429,430,449,464,450,441,435,449,442,453,457,457,458
1837,442.940,456,435,450,445,442,441,452,430,430,455,431,448,442,448,442,447,454,451,434,435,453,446,448,446,452,434,447,445,433,453,424,457,441,436,447,442,426,438,451,457,429,443,442,443,446,442,447,438,427,447,440,451,435,452,443,443,441,439,435,446,445,443,458,450,447,460,435,438,426,443,438,445,443,446,451,444,446,440,447,431,449,430,449,458,443,440,422,428,434,435,455,442,435,448,459,444,451,437,452,434
1838,439.230,444,442,439,431,444,436,434,447,443,434,443,437,439,443,445,450,441,434,438,445,443,435,449,448,436,445,443,444,424,435,448,442,432,453,435,434,443,445,433,434,431,439,430,450,440,443,442,450,444,456,445,432,438,440,437,434,431,452,441,439,450,441,430,448,438,442,445,442,432,452,442,427,451,434,440,428,438,435,423,432,432,428,442,443,442,441,441,442,433,430,437,432,444,440,424,430,429,435,454,430
1839,443.970,453,430,433,453,432,436,431,445,443,447,442,429,451,445,451,448,466,458,445,450,448,441,454,448,440,450,449,443,433,432,459,439,440,447,446,449,433,466,437,449,443,436,435,440,444,432,450,431,442,440,444,455,442,457,439,458,440,440,448,451,445,437,441,436,453,432,438,451,443,443,442,426,450,456,456,447,454,439,452,441,443,433,474,442,442,443,430,443,441,441,450,437,434,439,443,440,444,451,449,438
1840,457.210,453,455,463,470,466,449,461,454,462,466,459,464,445,472,459,454,452,450,452,459,470,451,449,449,450,457,442,461,447,457,448,457,473,473,463,459,459,464,452,441,467,456,462,468,454,439,468,457,460,435,457,452,453,461,462,471,453,466,465,456,467,443,476,460,470,493,475,449,458,473,453,452,456,462,448,443,453,472,452,461,451,443,467,446,451,458,448,459,449,443,456,470,450,457,445,451,448,454,462,448
1841,450.080,446,451,449,451,437,443,456,448,450,449,451,440,440,457,469,451,450,450,425,459,451,447,461,454,451,438,456,448,444,448,455,447,435,454,456,446,459,457,441,438,453,453,447,450,456,463,457,450,480,453,456,442,458,449,448,452,448,463,448,440,444,446,451,454,454,445,455,458,447,458,470,443,445,454,449,451,459,452,431,450,458,454,455,456,440,443,446,456,451,446,444,447,450,451,452,440,452,442,437,448
