Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
898.878,1276.540,1232,1208,1240,1217,1216,1209,1198,1235,1238,1248,1245,1230,1247,1261,1265,1236,1246,1249,1251,1257,1278,1263,1274,1280,1257,1327,1296,1248,1250,1245,1252,1261,1260,1274,1280,1287,1299,1305,1262,1289,1263,1295,1300,1278,1278,1277,1291,1257,1266,1253,1239,1280,1296,1280,1235,1226,1269,1303,1269,1323,1293,1303,1334,1286,1274,1287,1279,1283,1307,1322,1277,1304,1299,1284,1310,1300,1336,1312,1346,1342,1340,1327,1331,1306,1312,1270,1266,1284,1287,1277,1320,1354,1322,1301,1288,1263,1261,1274,1241,1259
899.327,1260.800,1224,1189,1198,1204,1213,1219,1179,1256,1229,1221,1203,1226,1245,1228,1245,1264,1233,1228,1268,1247,1213,1274,1238,1299,1272,1279,1304,1252,1244,1247,1222,1246,1236,1253,1228,1271,1281,1289,1289,1230,1264,1256,1269,1293,1286,1234,1252,1232,1270,1267,1229,1284,1254,1250,1245,1266,1254,1259,1250,1310,1315,1264,1294,1304,1270,1302,1241,1292,1308,1328,1275,1271,1253,1266,1281,1250,1294,1293,1325,1263,1330,1317,1305,1289,1265,1218,1281,1255,1248,1291,1286,1324,1269,1264,1285,1261,1290,1266,1214,1223
899.777,1225.260,1178,1176,1178,1176,1174,1190,1211,1206,1162,1223,1217,1231,1231,1170,1202,1213,1214,1195,1204,1220,1229,1218,1210,1236,1256,1222,1261,1243,1216,1234,1187,1221,1192,1213,1219,1235,1260,1247,1223,1197,1215,1235,1234,1243,1229,1204,1206,1202,1187,1228,1200,1194,1225,1223,1194,1209,1213,1203,1245,1265,1286,1259,1289,1252,1218,1230,1230,1229,1238,1281,1241,1268,1231,1265,1245,1224,1238,1266,1232,1276,1264,1230,1250,1246,1229,1216,1202,1221,1235,1262,1274,1271,1274,1219,1222,1222,1222,1232,1201,1192
900.226,1191.950,1113,1119,1155,1135,1127,1138,1149,1157,1130,1209,1206,1178,1171,1170,1192,1169,1168,1156,1190,1196,1175,1205,1214,1206,1182,1229,1230,1207,1203,1161,1150,1186,1164,1195,1180,1199,1210,1220,1226,1180,1181,1243,1202,1216,1208,1181,1187,1173,1207,1181,1178,1208,1229,1180,1146,1196,1178,1200,1201,1222,1198,1233,1220,1226,1191,1206,1175,1218,1199,1203,1186,1189,1216,1221,1182,1154,1197,1228,1262,1236,1252,1210,1200,1194,1170,1221,1187,1182,1205,1217,1227,1199,1237,1201,1217,1201,1181,1177,1167,1143
900.675,1179.540,1148,1145,1147,1128,1152,1125,1118,1150,1145,1161,1182,1178,1174,1162,1169,1167,1153,1166,1143,1170,1163,1149,1195,1207,1183,1177,1209,1200,1193,1164,1148,1188,1152,1139,1183,1201,1190,1238,1181,1158,1179,1179,1175,1185,1169,1142,1143,1169,1160,1152,1159,1180,1177,1165,1171,1151,1132,1160,1182,1195,1223,1212,1215,1196,1197,1206,1233,1187,1193,1200,1216,1221,1203,1193,1213,1171,1177,1190,1212,1211,1217,1235,1213,1179,1202,1206,1225,1163,1170,1219,1204,1214,1201,1205,1172,1175,1206,1191,1120,1142
901.125,1126.490,1069,1073,1079,1076,1066,1075,1089,1119,1111,1088,1100,1137,1094,1099,1102,1122,1103,1096,1108,1133,1134,1132,1153,1140,1105,1113,1158,1139,1128,1132,1108,1106,1106,1114,1119,1154,1155,1159,1145,1094,1124,1140,1136,1140,1106,1080,1097,1122,1128,1086,1138,1123,1136,1142,1090,1117,1108,1112,1142,1136,1161,1148,1151,1154,1138,1115,1141,1163,1119,1172,1128,1153,1151,1164,1123,1140,1147,1153,1181,1169,1157,1145,1147,1147,1120,1127,1147,1138,1143,1120,1163,1173,1158,1136,1136,1128,1131,1128,1100,1098
901.574,1102.680,1045,1042,1046,1059,1063,1047,1075,1090,1082,1062,1117,1070,1085,1095,1105,1092,1083,1095,1116,1110,1102,1086,1082,1120,1096,1145,1145,1096,1101,1117,1120,1101,1055,1084,1088,1092,1123,1142,1091,1085,1089,1094,1118,1100,1087,1061,1084,1083,1098,1106,1069,1083,1098,1089,1079,1098,1072,1099,1120,1155,1140,1114,1144,1127,1107,1132,1099,1131,1094,1112,1115,1097,1139,1106,1095,1110,1119,1123,1150,1143,1155,1146,1140,1102,1091,1111,1103,1115,1111,1110,1125,1149,1125,1117,1113,1111,1118,1103,1082,1112
902.024,1089.200,1065,1029,1035,1074,1044,1077,1045,1069,1055,1067,1066,1065,1089,1073,1071,1057,1049,1068,1088,1059,1065,1068,1077,1112,1147,1093,1136,1126,1069,1066,1059,1079,1086,1081,1105,1062,1072,1123,1113,1067,1095,1069,1118,1078,1085,1081,1083,1094,1082,1090,1078,1063,1102,1052,1062,1081,1070,1093,1103,1114,1080,1148,1102,1094,1127,1090,1102,1082,1108,1104,1095,1101,1112,1094,1089,1112,1114,1130,1084,1150,1131,1114,1136,1113,1097,1104,1100,1089,1097,1098,1143,1106,1136,1116,1111,1089,1095,1086,1055,1042
902.473,1039.970,1015,1009,999,1000,1006,1009,988,1036,990,1027,1038,1047,1039,1010,1018,1018,1012,1022,1043,1051,1027,1016,1036,1048,1031,1065,1074,1013,1024,1055,1035,1053,1019,1052,1062,1034,1056,1045,1038,998,1034,1034,1043,1025,1052,1030,1050,1032,1044,1032,1021,1064,1022,1032,1005,1043,1035,1032,1036,1064,1043,1070,1064,1045,1030,1061,1033,1059,1043,1100,1066,1066,1043,1042,1053,1073,1070,1060,1063,1104,1079,1071,1077,1032,1023,1031,1010,1039,1048,1034,1085,1071,1077,1046,1063,1024,1051,1026,1015,1019
902.923,1021.860,992,965,1003,979,963,985,1000,991,1004,1008,1012,1010,1011,987,988,989,982,1000,1016,1019,1032,1004,1040,994,1014,1026,1065,1032,1018,1029,1016,1016,1022,990,1025,1014,1013,1051,1034,1011,1042,999,1019,1027,1040,982,1042,1043,979,1012,1007,1013,1034,1012,1016,1011,1011,1029,1007,1085,1054,1045,1064,1038,1030,1042,1021,1032,1044,1038,1035,1057,1013,1014,1028,1023,1026,1031,1046,1064,1064,1064,1046,1021,1023,1023,1008,1017,1033,1029,1070,1042,1067,1027,1044,1039,1043,1009,1019,993
903.372,1008.030,955,964,968,951,978,973,975,976,967,1000,1001,979,983,981,992,1005,998,975,982,993,1008,1013,952,1031,1024,1019,1023,1019,1040,993,989,978,987,1030,979,995,1022,1033,1021,1001,976,976,1003,1057,1011,990,996,979,999,991,1036,1011,997,1004,982,987,1001,999,1009,1050,1062,1039,1017,1048,1043,1050,1006,1007,1030,1044,1048,1040,1020,1014,1007,1013,989,1040,1042,1060,1047,1026,1061,1003,990,1011,1028,1014,990,1021,1053,1051,1049,1043,1017,1034,980,1008,969,982
903.822,996.180,949,945,953,973,964,962,970,956,987,998,976,973,973,951,959,1000,983,949,968,1002,965,980,983,1025,1016,985,1022,995,964,987,999,984,989,990,997,984,990,1062,1015,973,972,1020,1006,1019,1029,984,991,986,984,981,1011,983,995,988,978,968,978,1000,1020,1014,1017,999,1041,1023,974,992,1019,1019,1036,1021,1009,989,1014,1003,1022,976,998,1037,1022,1045,1047,1037,1036,1015,1007,985,1009,992,996,1000,1019,1050,1016,1006,1006,1009,1006,992,966,965
904.271,997.580,974,955,957,967,970,966,945,1004,995,998,991,961,990,971,955,975,996,952,993,961,981,984,996,993,1013,1000,1037,999,997,995,999,1006,981,1000,983,1000,1042,995,1002,980,981,985,1015,1004,997,976,962,965,994,970,985,986,1005,981,985,996,1024,1008,1002,1017,1020,1033,1017,1018,1014,1029,1032,1019,1023,999,1031,1018,987,1005,1005,1018,1018,1018,994,1033,1055,1021,1034,1015,999,995,992,998,1019,1012,1018,1033,1002,1010,1006,1003,993,976,976,973
904.721,998.350,984,978,956,956,959,955,979,955,949,979,984,1000,997,994,964,952,1003,1004,1015,1002,993,1006,986,1010,1017,1000,1039,1007,1012,997,994,976,961,970,1019,995,995,1027,1015,987,995,991,985,1003,987,988,985,991,998,982,993,989,1013,988,983,1007,991,973,988,1012,1017,1037,1017,1018,1009,1022,1013,1014,1018,1033,1016,1012,1043,984,1004,986,1029,1012,1046,1019,1026,994,1020,1011,1005,994,982,1015,992,1011,1062,1023,998,998,993,1008,989,993,980,979
905.171,988.710,960,942,937,958,923,959,945,951,955,984,990,968,969,987,978,955,952,972,981,983,980,976,965,1017,989,1004,1006,990,979,1001,998,994,947,1009,1020,992,991,999,1002,989,1009,985,1008,1000,995,971,977,993,980,992,983,977,1002,987,979,965,970,1009,977,1030,1034,1032,1005,1017,1006,1021,993,979,991,1007,1028,997,1009,993,978,978,979,1014,1026,1019,1004,1032,1029,1012,978,993,994,1003,982,994,1022,1042,997,981,959,1000,972,986,947,952
905.620,995.100,950,936,941,987,960,956,953,976,971,952,1004,990,948,975,973,964,991,962,967,1008,996,990,1025,1007,1035,1026,1020,996,1013,979,977,1003,956,998,978,989,997,988,977,959,970,980,972,1016,1002,973,966,987,983,986,960,1008,983,994,1016,971,1007,980,1034,1036,986,1019,1025,1031,1018,1022,1012,1015,1011,1056,1032,1016,1032,990,1020,996,987,1004,1034,1038,1018,1022,1007,1016,994,1021,998,989,1006,1008,1029,1010,1034,1008,1006,990,995,971,963,984
906.070,980.060,959,952,953,952,946,929,930,956,961,946,980,936,1009,963,959,979,944,954,965,971,962,983,991,990,1007,971,962,992,971,961,984,975,965,977,986,1012,978,1009,1002,949,963,984,986,996,994,970,998,969,967,966,979,981,964,986,962,987,963,967,988,973,999,988,1008,987,976,1009,975,994,1012,994,982,1004,991,981,986,979,989,1012,1025,1003,1027,978,1000,953,991,985,964,988,999,992,1022,995,1019,1005,1000,989,995,991,952,953
906.520,974.660,939,931,930,939,948,922,926,961,944,966,952,957,936,959,932,958,924,956,954,968,959,1011,971,975,1020,1003,966,964,982,975,984,976,963,962,957,1000,961,965,994,961,979,996,975,1002,998,953,944,975,949,951,965,978,987,978,945,996,969,968,1015,998,1018,1010,979,1013,997,999,990,976,989,1005,976,978,986,993,995,966,1001,1001,990,1016,983,1003,995,961,979,1000,1007,977,965,994,1006,995,1004,987,1007,935,960,965,958,935
906.969,972.090,951,938,922,946,943,949,948,952,925,957,975,950,969,944,951,944,931,957,978,971,933,973,984,984,958,979,976,991,1007,955,951,978,951,961,981,976,995,1009,975,951,962,971,974,946,952,951,955,930,991,979,977,985,950,997,950,959,971,984,983,1020,1009,1017,992,971,988,991,936,982,1000,989,978,976,1016,971,980,960,987,991,1053,1014,994,1000,985,976,990,970,975,965,986,968,982,1010,1020,974,966,977,987,958,922,947
907.419,949.390,918,933,910,900,903,927,909,925,948,928,903,917,953,902,936,927,956,926,927,944,960,927,949,953,969,955,977,955,941,945,919,963,957,931,941,970,965,954,953,943,965,951,977,961,930,932,976,916,950,944,933,964,932,944,924,958,922,939,953,974,999,987,983,971,943,963,961,949,969,962,968,960,970,964,944,933,927,961,979,990,974,968,958,972,942,962,970,940,963,971,970,980,986,952,961,944,947,947,932,953
907.869,929.250,885,892,894,896,906,887,914,904,891,910,927,916,878,913,936,915,912,919,901,926,926,923,932,939,945,935,947,931,897,927,917,925,911,935,936,933,936,946,956,906,892,938,951,914,949,909,921,935,928,939,917,904,923,946,921,943,927,937,948,917,964,941,963,940,977,956,924,946,927,935,954,939,957,940,964,935,941,948,924,967,943,943,940,945,933,914,950,954,907,963,926,941,955,939,918,925,942,927,907,927
908.318,909.010,871,877,874,884,886,905,876,916,906,893,892,891,909,864,912,898,912,892,879,900,881,895,897,951,904,915,941,912,921,912,896,888,895,904,915,920,914,931,855,890,941,913,906,924,892,904,917,898,892,937,889,913,923,913,890,924,906,935,924,935,937,923,929,923,861,943,917,924,916,917,937,915,922,896,914,917,903,917,952,928,931,925,922,925,899,896,906,913,913,922,919,916,928,931,911,904,931,919,869,880
908.768,875.270,844,841,848,827,847,850,851,885,833,866,850,873,878,845,835,876,847,868,859,873,843,874,889,891,892,892,877,875,877,846,882,848,851,877,870,883,885,876,885,861,879,885,874,895,883,878,874,871,871,879,880,898,893,850,864,914,864,884,911,888,880,900,902,912,894,882,879,881,882,906,900,886,886,871,871,840,875,869,896,911,903,899,881,868,882,877,871,874,897,897,887,911,885,854,877,888,865,875,853,855
909.218,863.050,830,816,835,845,845,861,841,839,823,823,827,830,835,834,813,829,860,844,867,851,868,867,851,861,879,876,874,864,860,846,870,870,835,858,861,880,852,865,887,841,861,874,870,859,846,864,847,839,860,844,842,866,835,885,849,833,857,870,872,890,871,896,894,884,875,879,882,876,879,919,875,878,889,867,894,862,867,881,890,917,903,882,911,856,884,860,888,835,853,872,879,871,911,864,866,871,863,878,839,868
909.668,847.260,828,824,822,821,807,821,821,813,824,821,822,824,859,860,832,824,849,854,821,835,843,843,861,883,829,825,871,874,846,833,823,844,836,848,828,855,832,870,854,864,844,856,849,853,859,850,819,823,828,856,834,855,841,852,845,848,839,861,878,874,860,840,880,867,843,856,889,840,865,864,857,842,854,870,839,837,853,881,870,846,857,877,875,864,852,862,853,842,843,832,872,870,850,840,854,857,830,872,819,844
910.118,832.390,823,788,800,790,786,827,814,810,820,810,817,807,851,818,808,837,827,842,843,823,829,830,825,851,837,852,848,858,827,842,834,828,803,830,824,844,833,853,838,821,821,831,862,814,841,816,843,816,853,837,819,839,819,842,796,819,826,843,862,838,857,862,842,874,844,856,825,806,829,843,847,823,849,833,835,835,826,845,859,861,835,831,834,868,840,829,852,840,827,830,841,847,868,827,829,839,812,828,815,811
910.568,824.370,805,818,803,790,795,807,804,798,818,797,828,821,829,809,823,823,805,809,813,814,802,813,834,829,833,834,844,824,807,818,844,800,805,835,846,838,835,847,857,830,832,831,807,840,835,806,803,802,826,807,825,833,831,814,820,842,806,841,876,827,849,852,834,842,827,837,821,849,837,826,852,821,838,822,822,818,792,814,862,838,860,848,849,808,800,815,843,829,817,820,855,833,841,820,814,804,812,813,807,808
911.017,818.110,795,790,794,781,788,778,798,835,790,804,800,800,794,812,825,781,797,793,835,814,817,826,797,837,826,834,841,840,817,822,787,819,804,803,826,827,822,840,797,781,841,832,826,835,783,849,817,808,826,808,795,830,824,814,792,824,818,845,821,839,844,833,814,824,813,831,817,817,829,832,852,808,834,820,835,814,831,819,847,857,852,825,824,835,800,800,826,813,849,800,844,835,846,820,819,804,826,814,812,802
911.467,826.950,802,802,785,798,793,800,813,809,806,830,823,831,790,808,804,804,830,817,806,816,837,807,818,840,835,814,847,828,829,818,816,842,803,841,841,843,826,835,807,811,830,843,816,821,833,832,835,821,814,823,822,823,827,826,822,827,835,821,841,853,846,811,842,839,835,857,836,836,832,850,874,839,822,823,851,839,849,848,851,844,860,849,852,817,814,822,846,833,820,826,860,852,833,821,824,820,824,806,806,816
911.917,832.870,837,790,792,796,802,838,807,797,827,829,812,832,818,843,806,809,805,813,835,848,800,853,835,817,834,837,837,842,822,810,815,857,806,839,824,794,830,839,818,803,823,843,826,859,828,827,802,828,846,822,835,835,841,833,824,812,811,862,857,874,841,829,857,872,827,858,857,842,866,870,861,847,834,829,840,825,842,866,851,864,865,844,842,839,839,841,815,826,844,827,883,834,845,862,839,824,825,829,821,829
912.367,837.650,792,811,811,789,810,808,825,834,838,827,843,829,830,839,811,822,820,847,816,848,817,813,831,868,858,830,831,853,837,842,837,827,830,813,835,854,857,853,839,825,838,830,826,834,820,844,844,825,835,816,865,828,841,817,793,825,841,827,833,846,866,874,869,858,840,836,843,865,852,828,847,856,842,856,849,846,842,864,856,850,869,878,859,846,841,837,847,856,822,837,833,839,845,856,845,846,847,850,834,811
912.817,830.860,800,766,792,820,846,817,806,821,831,826,813,818,804,822,815,821,825,858,832,808,809,835,823,842,823,828,851,810,815,819,811,851,823,835,842,824,830,850,824,843,812,842,831,832,845,825,839,832,843,814,836,855,834,824,813,816,818,825,852,855,857,846,847,842,843,842,811,830,833,881,836,846,844,816,837,833,813,851,846,875,851,855,831,849,831,828,821,841,847,848,827,847,850,818,823,834,838,824,804,818
913.267,805.310,788,787,780,780,757,792,795,795,774,785,783,786,802,804,786,790,794,792,796,803,808,789,802,818,815,794,831,819,803,804,805,809,761,811,830,820,810,821,802,810,798,820,807,809,785,787,795,791,795,789,800,829,823,829,779,797,790,844,831,822,828,834,837,808,805,834,817,817,819,834,803,808,813,809,808,787,818,828,812,844,843,811,813,832,792,806,796,808,799,816,816,828,794,826,788,810,792,804,770,773
913.717,813.110,788,800,801,796,754,790,775,776,779,813,788,783,831,787,801,833,807,808,807,802,835,771,820,822,802,806,834,828,809,797,781,809,797,810,817,799,819,846,801,822,801,818,806,809,814,834,829,809,807,809,829,811,815,810,794,821,811,837,808,819,858,839,838,844,835,837,836,833,821,824,836,808,832,822,817,803,813,825,838,849,823,828,819,815,826,801,819,843,789,782,836,835,821,790,816,821,804,786,793,821
914.167,790.300,760,763,757,768,757,756,756,757,798,758,785,781,791,792,776,778,758,785,777,784,786,761,762,793,783,795,812,784,777,813,803,781,772,786,756,803,789,791,783,798,789,824,791,786,784,774,798,786,795,786,785,792,790,800,808,803,791,810,795,814,791,826,793,803,800,791,798,810,821,806,798,810,793,797,813,809,801,807,820,819,818,798,815,784,786,778,800,792,792,803,808,794,792,791,775,789,795,778,784,786
914.617,764.760,757,744,738,748,736,746,762,801,756,774,766,740,755,749,767,736,742,743,771,767,756,758,771,760,760,785,795,749,777,750,753,766,777,763,747,770,744,771,748,734,764,786,800,769,784,742,759,750,751,762,743,790,774,762,763,756,759,772,788,761,790,775,795,769,779,775,778,781,770,803,775,782,749,763,766,761,776,786,758,802,781,782,773,775,758,754,752,781,754,762,776,763,762,762,770,773,757,746,750,745
915.067,771.290,743,740,743,746,745,746,762,765,754,757,743,777,759,746,780,753,776,777,777,750,771,769,752,771,778,772,775,753,773,768,768,769,747,763,798,773,784,781,765,755,775,778,818,785,779,766,775,756,788,765,782,776,762,777,771,765,776,765,785,793,816,797,777,790,778,785,776,778,782,782,761,785,774,779,788,782,761,775,772,763,802,788,818,755,752,777,755,777,774,800,762,763,780,768,795,761,773,772,750,745
915.517,745.110,722,744,739,752,719,721,721,731,731,730,739,740,727,716,737,732,763,734,719,721,754,747,743,742,753,766,754,761,746,740,726,751,739,751,739,745,752,779,730,721,779,743,758,737,746,735,723,752,738,746,750,730,748,766,734,742,766,766,742,743,771,777,756,730,752,769,741,747,745,742,750,740,745,747,737,783,739,765,775,766,756,758,756,751,751,728,742,759,746,756,764,754,746,748,739,751,742,723,720,723
915.968,729.720,714,714,706,710,715,714,715,726,698,729,737,709,730,717,715,740,713,726,727,737,731,730,741,747,728,724,747,729,716,732,723,719,729,708,746,744,736,729,739,728,712,719,727,736,732,721,722,718,734,737,715,702,730,738,712,729,736,739,736,762,753,747,736,738,722,732,749,742,719,744,770,711,731,733,726,729,734,727,762,769,743,736,742,721,739,723,704,726,738,739,752,750,748,710,723,737,745,725,704,718
916.418,717.310,692,689,693,706,686,729,678,704,710,726,710,706,712,685,704,708,688,712,712,707,709,694,711,724,721,734,717,718,723,761,715,714,706,714,705,725,714,738,728,699,731,720,707,722,716,715,735,705,719,724,706,715,747,738,706,715,700,714,749,724,752,722,728,717,730,727,728,726,718,734,724,727,705,717,711,718,735,730,737,733,756,741,739,734,712,720,714,709,712,720,747,723,715,707,721,698,705,712,697,695
916.868,714.430,707,690,699,683,688,697,715,719,696,706,728,721,710,718,711,687,710,698,718,704,703,720,720,714,702,702,720,728,720,732,707,707,713,691,713,704,723,724,708,694,725,701,721,717,719,706,728,716,703,720,682,728,739,738,708,704,721,711,737,729,746,728,733,729,743,711,720,711,731,712,721,715,710,698,716,713,714,725,730,710,739,744,700,713,737,714,710,718,702,716,740,730,709,720,713,717,716,697,691,698
917.318,709.480,682,659,692,681,692,692,689,693,691,698,683,685,693,718,690,702,714,683,710,723,691,692,710,721,706,706,725,722,684,684,688,702,707,701,738,701,733,717,709,726,716,712,731,744,713,740,703,724,718,691,695,706,723,699,706,704,668,722,728,723,739,715,730,715,709,724,712,714,697,727,729,719,727,742,726,711,716,706,717,727,730,712,713,718,696,689,694,709,713,739,723,716,718,708,721,717,710,704,691,726
917.768,706.710,704,681,687,687,687,683,706,684,678,690,702,698,692,699,690,686,701,695,699,694,700,715,702,709,734,721,718,685,704,726,710,706,713,692,704,703,711,705,699,686,693,718,721,718,704,691,725,683,710,711,702,716,723,722,678,699,714,711,706,708,737,707,714,730,725,729,722,702,696,704,722,734,715,715,707,712,719,721,724,729,725,725,726,715,701,683,692,701,729,709,713,718,710,715,698,710,711,692,704,691
918.218,706.020,686,686,683,709,671,674,673,702,685,696,695,712,692,680,694,717,698,688,702,702,698,685,708,714,695,714,723,717,680,684,684,700,691,703,706,693,712,736,727,704,707,714,708,702,702,714,715,712,722,702,723,711,710,715,706,709,672,726,716,725,710,702,734,738,707,709,701,709,706,710,699,715,715,696,714,713,727,715,720,746,728,720,716,698,699,710,703,723,710,727,709,745,713,706,706,719,691,695,699,669
918.669,706.930,685,670,690,667,708,677,688,713,684,714,715,694,697,704,706,685,708,689,697,693,709,687,690,712,711,726,750,713,715,726,694,710,700,704,715,714,700,712,710,709,694,704,716,698,713,714,700,696,690,690,694,706,730,688,683,716,704,698,731,736,723,712,748,736,720,727,702,709,698,718,734,692,723,699,722,735,699,706,701,759,716,697,718,722,703,712,715,722,688,714,717,726,726,710,699,688,696,696,691,682
919.119,698.870,681,698,680,700,691,682,692,703,699,693,670,697,688,677,688,706,667,673,699,715,682,679,693,720,691,708,714,675,691,707,698,690,686,706,693,711,714,697,703,690,712,713,698,693,678,707,699,708,679,714,700,705,700,707,700,715,707,707,689,706,719,714,698,712,697,708,709,711,682,678,711,704,724,688,713,684,696,680,699,736,717,705,721,672,706,698,694,692,729,704,692,707,724,708,705,696,692,701,692,685
919.569,703.690,684,689,688,699,675,674,711,697,701,699,679,708,710,705,672,703,686,690,698,694,674,699,712,705,710,713,731,687,716,705,714,705,702,711,706,711,712,706,718,711,688,699,709,736,717,674,707,707,691,696,701,681,705,722,709,707,711,702,727,732,715,715,712,721,688,699,732,714,699,714,687,728,690,696,698,712,701,694,704,730,721,701,707,703,702,711,695,720,704,697,723,685,700,720,702,705,721,685,682,705
920.019,690.620,662,678,665,659,667,658,667,689,666,717,685,671,658,682,663,691,674,674,678,675,688,698,701,702,701,694,703,686,682,690,686,697,691,698,699,680,685,714,720,682,694,701,708,704,694,667,666,665,679,700,691,685,700,680,683,672,701,694,699,691,700,701,682,721,688,719,683,703,693,717,704,691,701,687,706,688,718,698,703,703,696,683,700,704,687,699,699,688,685,693,725,700,705,696,692,692,702,698,668,694
920.470,701.590,696,666,675,704,667,700,690,658,675,701,693,711,689,698,674,682,694,700,692,679,732,699,693,727,723,713,697,701,727,683,703,692,698,694,719,705,719,714,684,691,696,691,712,701,699,704,705,698,704,694,673,702,702,681,710,703,721,705,694,709,717,686,726,720,700,694,685,705,714,704,704,719,712,704,714,692,702,708,723,718,711,712,729,711,715,710,699,705,709,712,712,698,722,694,712,702,693,691,694,719
920.920,678.720,656,674,649,634,651,634,683,661,674,670,681,674,686,652,657,691,676,683,685,683,677,671,670,696,669,666,682,704,672,681,681,681,672,671,683,651,674,686,679,664,666,655,684,678,675,685,691,699,672,653,675,684,695,689,673,663,665,692,674,710,691,688,705,672,683,686,703,692,663,669,713,708,678,659,698,689,702,680,679,692,673,694,705,689,690,685,671,687,672,707,691,718,686,684,679,681,671,670,645,662
921.370,679.530,666,688,656,675,658,652,651,682,661,666,658,670,676,669,668,691,659,693,646,670,694,675,675,703,681,698,693,680,669,656,671,691,693,654,692,676,703,685,656,695,682,698,698,690,673,656,674,683,656,692,660,672,671,680,677,701,685,679,685,684,692,690,691,680,683,703,707,693,675,702,700,703,686,679,686,685,676,660,683,702,691,680,700,676,699,682,665,662,681,676,686,706,691,698,669,674,667,661,662,660
921.821,655.390,639,625,647,625,627,623,639,634,634,667,671,641,639,647,655,643,643,657,641,668,636,642,647,663,655,653,669,671,640,675,641,670,625,650,658,675,634,671,657,661,655,659,667,666,653,668,667,651,673,664,683,651,664,655,672,642,656,645,652,674,672,649,666,662,664,652,650,656,665,662,669,629,669,662,664,656,655,663,673,651,693,654,665,688,649,658,660,652,655,643,668,659,671,674,657,656,657,642,633,641
922.271,660.860,624,661,646,621,675,648,659,643,671,656,648,646,647,658,663,639,673,644,667,666,664,647,679,665,681,652,664,643,638,659,653,680,648,662,680,677,678,664,678,659,670,665,662,648,673,657,651,646,663,663,656,654,664,643,647,666,656,658,682,675,673,661,676,680,662,668,659,672,649,676,673,645,677,651,671,639,679,650,657,680,678,683,672,653,668,664,656,654,661,660,664,673,669,688,670,644,656,644,643,663
922.722,649.110,619,630,634,639,645,632,642,619,651,646,642,641,628,640,654,638,627,638,646,636,645,634,630,634,681,653,655,649,640,648,661,657,659,643,642,633,668,656,658,657,650,661,659,638,642,670,645,657,652,654,643,649,661,645,619,659,638,662,663,654,654,649,663,677,644,656,658,644,651,625,647,666,669,664,655,641,655,648,655,665,642,662,629,660,649,649,659,653,645,663,662,650,671,646,685,638,643,649,645,654
923.172,634.790,627,626,604,617,618,621,605,609,612,637,611,614,624,614,616,641,632,618,640,622,633,632,623,647,656,650,660,615,637,626,630,645,632,649,619,613,639,646,630,629,624,626,624,632,632,633,628,649,638,627,625,655,662,621,629,641,623,621,664,654,656,639,651,654,625,654,626,632,641,662,645,632,640,638,642,640,650,671,643,655,655,664,640,655,641,637,628,646,627,626,647,627,651,635,619,623,624,644,627,640
923.622,627.340,604,630,618,616,597,614,623,613,631,619,634,630,610,601,625,607,620,622,632,614,628,639,613,619,624,622,632,628,633,635,627,624,617,627,637,620,632,635,627,616,616,636,605,643,622,624,631,631,626,626,615,634,623,626,619,633,630,651,633,626,641,656,639,638,623,632,630,620,633,616,662,628,629,634,629,642,620,632,626,646,656,635,643,646,623,603,636,630,622,619,664,636,646,624,632,618,615,625,617,623
924.073,616.880,619,600,604,595,608,595,588,616,592,609,599,592,619,619,634,619,595,612,623,613,625,629,614,631,626,622,636,623,608,618,594,606,620,626,640,616,616,625,624,615,628,621,626,606,624,613,614,635,608,614,615,617,627,623,602,603,610,619,620,616,638,610,620,608,607,635,634,614,631,611,621,627,625,609,637,612,624,638,621,626,608,632,622,619,618,624,609,609,609,595,629,624,623,613,632,625,600,617,626,600
924.523,624.610,609,598,615,591,596,625,607,611,617,651,613,622,620,624,618,637,635,641,616,607,633,634,619,631,620,633,631,615,597,630,628,619,622,623,629,615,642,628,618,615,624,619,611,642,620,610,632,644,639,630,630,619,619,628,594,651,621,627,631,653,636,651,630,635,628,617,623,611,616,612,624,630,628,622,648,623,635,627,638,640,633,653,643,610,631,630,617,624,621,609,629,614,637,623,645,635,618,613,599,624
924.974,603.860,590,586,595,599,587,581,586,597,605,592,625,612,591,604,610,597,602,585,607,606,607,593,601,603,610,599,598,616,602,625,591,615,613,590,620,618,608,629,620,586,589,599,597,598,609,600,602,594,599,611,598,602,604,602,604,613,615,595,605,610,623,613,603,617,605,614,613,607,596,614,611,599,593,624,601,595,623,622,620,611,607,605,616,594,592,594,611,612,597,595,616,618,607,600,588,596,604,592,589,602
