pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1685,386.830,387,394,388,388,384,399,388,398,371,393,390,390,381,375,397,394,392,389,376,394,375,383,380,398,380,393,384,393,397,389,392,393,403,384,407,392,382,392,388,392,382,391,388,388,378,382,389,384,397,383,386,395,385,397,389,387,380,378,379,381,376,391,394,399,392,387,371,377,389,400,390,385,367,389,381,396,394,359,388,394,384,380,390,381,371,368,383,383,382,383,375,381,384,386,394,400,401,382,381,391
1686,386.000,384,378,387,385,392,389,398,385,388,387,384,384,386,392,385,384,393,393,390,384,381,374,385,391,383,377,385,381,390,380,392,406,392,389,383,390,388,390,378,393,371,388,396,388,394,400,398,391,389,395,388,385,393,389,395,374,390,395,387,381,381,385,379,379,394,375,381,374,387,394,373,377,382,397,389,381,390,394,379,400,384,376,390,376,384,388,384,376,377,377,380,380,374,390,397,384,384,389,385,371
1687,379.730,381,381,384,383,376,380,372,375,371,379,383,386,389,369,371,377,374,381,383,372,387,375,390,376,377,384,366,378,372,388,380,380,382,371,386,370,383,369,377,376,385,382,380,383,377,388,381,387,378,377,368,374,376,367,391,381,378,396,387,387,388,385,381,391,372,382,380,382,373,376,375,381,388,392,387,393,383,384,385,383,381,381,391,369,379,370,368,370,374,365,379,374,373,387,386,373,386,383,386,380
1688,387.980,402,395,385,393,385,391,385,401,385,405,385,390,387,392,376,403,385,385,391,371,394,375,395,385,374,389,391,379,396,403,391,395,388,389,401,384,402,391,396,391,382,386,389,375,386,386,390,386,379,399,378,393,390,384,394,380,395,387,379,394,390,393,399,388,370,397,402,387,371,397,398,385,398,390,381,396,393,376,390,384,381,399,385,386,395,381,367,384,374,371,377,367,382,392,394,385,391,387,394,388
1689,383.630,384,386,387,376,389,377,385,390,386,389,383,402,389,386,378,395,387,381,388,391,367,368,381,376,391,369,385,388,396,392,385,389,382,377,380,373,386,384,381,371,378,396,380,379,368,393,396,385,386,382,389,379,377,387,391,377,386,390,385,379,381,387,383,387,394,372,391,389,371,388,390,394,381,375,385,391,382,387,389,389,379,382,387,378,374,385,381,374,371,366,379,390,382,378,395,381,387,386,390,379
1690,382.110,389,394,385,381,387,369,377,386,387,384,379,368,387,378,367,380,383,379,378,366,366,374,378,374,374,391,383,380,380,393,391,396,380,391,389,373,383,385,366,382,390,380,387,385,387,383,382,378,382,391,382,380,380,376,391,396,378,379,382,397,384,381,380,386,387,380,384,375,386,381,383,388,373,393,383,378,384,391,397,401,381,383,378,395,379,378,369,375,378,373,379,386,376,377,385,388,379,380,382,376
1691,380.660,386,379,382,382,388,382,394,382,387,374,377,389,384,369,387,384,387,383,376,380,381,371,388,374,367,386,388,386,381,381,371,384,385,392,377,379,380,380,373,386,374,384,391,371,374,384,388,382,389,382,372,371,378,374,385,377,371,393,394,381,379,389,388,379,383,376,374,376,390,370,375,389,367,386,380,393,394,371,385,382,368,379,381,368,378,373,358,360,389,368,376,373,390,388,378,393,382,388,388,385
1692,382.910,379,403,379,378,387,390,408,374,379,389,377,372,382,381,386,385,374,384,385,395,391,395,379,373,392,385,386,380,387,391,385,389,385,398,382,383,376,384,384,393,386,390,384,387,371,382,370,382,381,385,387,380,382,379,378,378,386,374,381,371,376,372,388,381,384,386,386,387,370,392,388,379,398,371,383,389,386,376,394,384,383,383,392,380,374,387,367,372,368,371,373,369,379,383,390,382,386,390,387,386
1693,384.330,376,396,382,378,391,384,400,383,385,384,379,386,382,390,378,382,382,384,384,379,384,387,393,386,374,400,375,387,371,394,380,388,400,392,385,393,387,395,396,391,387,377,374,393,396,384,386,381,382,384,384,394,381,399,399,386,375,385,385,379,378,389,370,391,386,376,397,373,377,382,387,388,393,386,397,382,392,365,384,393,382,376,385,380,374,374,370,367,365,360,383,384,375,386,403,384,389,394,382,380
1694,383.090,392,391,384,377,381,368,389,388,389,382,394,384,378,394,392,384,385,380,389,380,369,387,381,387,382,385,384,392,379,377,384,364,374,379,375,394,375,381,372,375,386,393,374,391,376,387,387,374,381,395,382,392,381,379,405,391,371,382,389,380,385,392,381,386,384,373,376,397,385,382,387,389,391,382,386,388,387,382,377,383,387,385,387,363,381,376,379,369,367,382,384,378,366,395,398,391,382,386,391,376
1695,384.210,383,388,390,379,382,382,379,385,385,364,376,378,382,387,366,391,386,381,386,372,378,378,389,392,386,397,377,380,393,396,402,389,387,379,386,382,386,378,367,390,379,397,380,393,372,385,388,383,382,375,391,389,387,393,376,399,379,387,390,381,394,391,384,386,392,379,389,393,393,379,378,384,384,381,384,385,392,382,397,393,387,385,394,378,358,373,370,385,371,379,387,385,379,398,374,400,384,404,378,372
1696,382.940,383,384,374,379,390,388,379,376,390,389,382,372,377,385,390,390,375,382,372,376,380,386,370,373,394,382,382,369,376,378,378,394,392,394,379,382,381,383,384,395,374,379,379,381,375,391,385,378,381,374,391,390,401,388,386,374,400,394,367,374,380,373,383,379,356,376,384,387,391,394,389,389,384,391,374,401,386,379,387,389,404,375,374,389,373,386,360,384,376,378,378,373,383,387,399,395,392,379,389,401
1697,382.840,382,395,395,384,383,380,369,392,384,381,379,390,386,383,373,373,387,388,375,372,382,389,374,384,386,390,379,379,388,390,385,379,390,376,378,381,379,379,382,380,390,382,388,376,377,393,371,379,382,379,382,405,387,383,399,395,389,391,375,376,385,372,383,387,386,384,385,390,391,380,378,379,390,381,369,385,371,389,396,389,387,383,399,385,384,371,378,370,366,374,377,365,377,368,390,387,400,375,386,392
1698,386.410,376,391,406,392,375,386,398,385,392,395,398,387,385,386,382,396,375,389,390,391,374,396,388,392,385,388,383,385,379,387,397,398,377,393,384,385,386,382,382,379,387,386,378,396,390,389,385,379,379,383,373,378,387,372,391,384,390,401,383,390,385,396,385,388,379,392,392,382,377,399,391,394,396,385,394,388,386,396,385,387,384,370,395,383,385,388,374,375,363,383,380,382,376,383,392,394,384,393,388,396
1699,382.990,387,385,380,384,387,382,382,382,385,392,383,391,392,384,385,378,369,384,382,386,400,387,384,382,394,386,379,397,384,381,381,379,401,384,374,392,381,379,380,395,370,392,377,374,378,367,387,386,384,371,380,388,379,387,400,380,385,394,379,381,391,387,377,381,380,385,389,391,374,380,368,400,385,378,379,393,391,373,396,390,387,386,377,379,379,372,374,381,386,367,370,374,378,386,394,374,392,373,372,371
1700,386.860,381,387,395,379,384,374,389,394,405,387,398,387,399,382,395,386,385,389,383,382,386,385,391,396,391,392,389,379,381,389,386,399,381,373,376,389,388,385,387,382,377,396,372,397,383,398,382,370,387,396,380,395,397,394,392,380,397,385,396,377,390,400,392,383,384,378,388,370,391,396,413,396,378,401,401,389,380,394,388,391,386,394,401,388,375,380,369,385,381,370,376,373,379,386,386,390,381,385,380,381
1701,381.330,374,382,384,384,380,379,387,385,374,379,400,371,384,380,389,379,384,381,378,387,385,369,384,379,373,387,376,372,374,389,390,371,375,386,379,381,384,380,378,377,384,380,375,382,391,380,394,379,394,388,379,369,384,378,382,377,384,376,385,392,374,372,383,388,391,392,377,391,395,390,384,386,383,377,373,385,385,377,385,368,376,396,378,381,384,365,389,379,365,385,387,368,377,365,380,383,390,388,378,380
1702,382.460,384,400,379,395,379,378,376,400,376,380,376,389,365,377,389,393,384,393,374,388,396,381,386,392,376,395,364,375,375,381,382,378,395,387,378,387,388,374,385,393,383,385,384,380,387,389,373,395,378,387,376,378,377,384,384,382,378,368,387,393,389,388,370,374,391,382,391,384,382,379,377,370,386,384,384,385,378,395,388,386,392,380,390,383,379,376,376,370,381,376,371,384,369,372,385,391,374,390,364,389
1703,376.680,379,378,373,376,386,372,369,369,380,373,383,384,380,376,373,377,376,372,381,368,378,396,379,385,376,376,391,377,375,386,379,356,380,386,373,390,383,371,375,382,370,380,376,385,381,395,378,381,385,368,376,378,385,378,373,389,382,368,374,370,380,384,383,358,371,366,386,373,393,372,377,374,387,379,377,390,369,390,380,372,377,363,367,369,357,373,359,364,368,362,362,374,371,376,374,378,379,374,384,385
1704,381.890,386,377,376,391,365,386,377,398,388,387,379,365,373,380,396,388,389,373,390,377,377,373,380,389,400,384,390,386,370,391,383,366,374,388,387,390,385,368,382,395,381,374,391,376,390,392,380,389,382,382,386,378,387,387,380,393,393,393,382,384,370,387,382,375,383,380,391,372,365,384,389,385,387,381,379,389,385,395,389,387,380,382,363,378,369,376,373,372,374,372,380,371,367,370,391,384,389,394,370,380
1705,382.480,390,386,374,374,385,388,380,377,392,383,391,396,394,384,376,405,391,384,382,396,378,382,370,390,382,378,397,385,376,381,375,382,369,379,376,391,387,383,380,375,369,381,379,384,380,374,368,371,382,374,390,395,387,391,395,382,399,382,382,379,393,390,386,388,387,380,391,382,386,383,374,377,386,375,385,380,377,379,381,387,386,384,399,386,371,377,373,371,358,378,371,380,376,391,384,385,381,384,384,374
1706,380.160,380,372,369,380,390,380,390,387,382,374,385,389,361,383,387,378,382,384,375,379,392,387,378,382,377,372,376,380,379,367,382,378,384,373,386,386,370,372,382,383,390,368,379,386,395,401,382,389,388,379,397,396,392,377,382,379,368,383,371,382,375,380,394,392,385,378,381,368,374,380,379,376,385,383,379,376,373,361,378,385,392,380,381,381,368,377,377,354,369,370,364,376,381,381,384,382,394,390,374,382
1707,381.230,387,380,379,380,374,376,392,374,382,382,387,387,378,381,374,382,382,377,384,386,384,375,374,386,384,385,382,375,378,383,393,367,382,391,379,395,379,366,380,381,384,381,385,384,374,385,374,395,363,383,387,390,390,389,395,386,387,383,381,379,383,374,376,377,381,386,393,373,379,376,374,395,401,366,375,383,368,381,369,394,377,390,384,374,384,371,369,376,375,357,376,379,384,382,397,381,387,386,381,391
1708,377.880,379,380,381,368,373,377,381,374,384,379,375,369,394,398,374,374,376,385,380,379,373,371,365,381,367,390,378,379,370,380,383,388,371,362,371,381,374,364,371,378,371,386,378,378,379,381,377,381,380,371,389,382,381,376,373,384,373,381,391,385,382,371,386,374,375,377,384,381,380,374,378,376,380,396,392,379,374,375,365,399,385,389,374,382,362,380,363,368,381,361,365,374,378,363,388,376,378,386,378,385
1709,382.810,370,379,377,386,384,365,392,386,382,388,375,382,388,373,378,376,383,375,387,373,381,388,381,377,381,402,386,393,380,384,390,364,385,372,387,384,387,378,383,387,383,389,383,385,388,394,384,370,375,392,382,397,387,389,380,389,382,394,373,374,381,377,381,383,397,384,387,382,379,387,396,388,380,384,378,383,385,400,397,379,387,375,381,373,381,374,386,375,380,372,373,382,378,399,386,373,380,379,403,377
1710,379.110,381,376,383,389,381,372,370,371,364,385,396,392,386,377,386,389,395,377,388,379,381,386,389,377,395,380,375,387,378,378,388,385,374,390,369,382,383,365,368,383,371,384,386,384,387,368,378,382,382,384,370,378,382,385,386,382,373,385,378,389,379,378,379,370,386,381,391,384,382,377,379,376,377,372,391,378,371,381,378,370,375,362,383,371,383,365,368,374,361,371,357,367,373,371,367,384,388,387,384,376
1711,381.470,389,372,375,377,388,392,390,378,388,394,390,381,386,391,382,364,367,385,387,386,382,390,381,388,376,390,388,374,387,385,390,382,380,383,374,378,373,390,368,379,363,382,381,375,386,401,372,396,387,372,394,378,394,393,399,383,374,375,382,383,381,376,374,390,383,392,382,377,385,389,380,384,372,387,371,385,377,378,400,400,369,385,372,387,379,374,373,366,366,371,380,370,374,373,375,382,378,386,376,378
1712,380.620,382,373,377,384,371,376,368,376,390,380,393,372,399,379,383,384,380,379,384,390,380,385,384,379,372,387,373,379,371,384,373,378,374,364,382,379,386,374,382,383,379,392,379,368,380,385,381,388,383,381,379,384,382,381,378,390,391,394,372,382,385,365,379,400,383,384,386,362,379,384,377,383,383,390,390,385,388,376,388,370,386,379,367,395,376,378,395,360,369,371,375,375,379,397,373,378,379,393,379,383
1713,375.960,382,382,375,373,368,370,373,364,371,371,384,375,379,384,377,374,380,373,374,365,380,384,385,378,372,364,373,385,375,384,373,366,368,382,378,376,380,374,377,371,381,378,388,375,367,379,370,387,394,387,379,380,381,360,388,373,369,382,387,370,368,368,373,378,373,382,382,381,383,362,362,381,379,390,382,365,382,395,378,380,383,379,363,371,368,379,381,359,371,368,363,369,372,379,371,385,370,368,383,376
1714,377.910,383,368,383,368,379,384,387,372,370,371,379,380,389,382,365,378,370,379,376,375,388,372,382,381,372,375,363,382,379,386,388,370,372,385,385,379,369,388,375,386,389,389,383,358,380,374,374,383,374,392,367,371,381,383,378,375,363,386,390,368,384,373,379,382,375,376,385,388,376,368,378,386,382,400,368,381,386,378,380,372,391,388,368,377,376,366,368,366,382,351,377,385,367,367,368,376,378,383,407,380
1715,379.020,390,372,373,380,390,376,389,380,376,386,384,379,378,372,383,374,377,381,384,396,378,375,381,371,387,376,394,387,394,389,373,385,386,382,383,384,374,372,390,366,375,375,384,370,376,385,383,380,381,365,366,382,375,379,371,376,373,383,382,403,385,371,382,373,386,378,374,373,377,387,388,376,382,383,376,382,384,391,382,388,384,372,377,372,373,376,363,365,363,368,378,371,369,375,379,379,374,379,372,384
1716,379.280,393,377,384,389,369,387,375,373,387,386,387,373,379,370,378,395,368,381,380,386,389,389,379,383,366,400,384,387,382,379,385,399,384,372,371,383,390,378,364,379,381,374,368,375,379,395,401,384,378,380,385,367,381,380,372,377,384,370,378,382,376,393,377,371,371,375,387,370,381,376,372,389,381,368,380,380,375,385,373,386,368,384,368,370,375,384,374,372,378,375,374,366,375,372,389,368,391,373,376,379
1717,383.570,388,384,379,373,395,379,391,384,385,391,394,374,394,395,383,376,378,385,374,380,391,388,384,381,388,396,385,380,393,375,384,386,396,401,384,387,381,389,382,396,376,394,386,378,387,378,379,386,395,378,382,382,372,392,380,363,390,404,391,386,391,397,389,381,371,390,394,393,375,382,379,394,379,375,366,390,386,389,376,380,378,377,379,369,378,372,381,358,369,357,382,393,371,398,386,382,375,384,384,399
1718,382.170,400,379,391,387,383,377,373,385,384,388,385,382,381,394,397,374,382,371,375,384,383,384,390,381,387,360,390,394,381,374,388,387,393,384,372,380,394,386,390,382,392,379,377,379,388,387,373,382,371,390,373,389,377,389,381,379,382,381,376,392,387,373,388,395,380,387,383,370,380,373,384,393,388,378,379,379,381,390,381,381,369,387,384,379,370,370,373,379,366,386,377,376,379,384,385,382,380,386,377,389
1719,379.560,386,379,370,378,382,380,394,379,382,389,382,374,385,379,401,373,373,396,388,385,375,367,380,387,377,384,375,383,364,387,370,366,386,374,368,379,374,372,378,385,376,388,378,365,374,375,366,375,388,374,382,383,374,392,393,374,377,381,371,384,377,386,377,375,380,385,373,384,380,383,380,391,390,392,375,390,378,375,375,381,389,382,377,367,391,363,376,369,361,365,382,384,376,398,382,391,378,384,374,384
1720,382.990,380,382,382,385,392,384,377,378,409,373,390,389,394,378,384,379,378,403,380,376,387,384,388,381,381,384,385,381,375,378,406,397,392,387,374,379,389,384,394,378,394,376,368,385,381,378,365,399,381,378,389,390,389,395,384,385,387,378,390,371,384,373,375,374,368,395,387,385,378,383,385,393,379,379,376,381,392,385,383,385,376,397,380,375,377,370,375,372,374,375,394,376,373,388,374,367,382,391,384,399
1721,376.040,383,374,379,374,388,380,380,384,372,378,379,384,390,372,369,390,380,380,370,381,361,375,366,379,386,357,382,386,381,395,388,383,376,382,372,380,394,363,374,373,373,377,372,371,370,372,379,363,374,363,381,376,380,373,386,374,377,383,366,386,373,384,368,389,372,369,380,375,377,374,367,376,381,373,378,369,356,378,389,383,389,378,380,379,369,369,374,362,371,373,374,373,366,371,367,377,373,383,359,370
1722,384.840,372,388,391,381,385,373,399,388,395,383,392,383,396,374,395,389,373,391,394,386,385,390,383,386,374,383,377,375,391,386,392,378,383,384,378,390,390,384,382,382,397,378,377,384,383,388,391,379,385,392,378,399,382,384,387,374,383,385,388,397,389,388,387,376,370,385,392,391,387,387,381,395,401,375,390,381,398,383,383,383,385,375,387,377,379,376,389,368,387,377,370,375,386,363,382,408,402,386,391,387
1723,380.780,390,366,377,393,378,384,382,395,380,379,389,379,378,377,380,372,370,368,394,383,393,372,363,390,372,392,376,392,377,384,377,389,379,395,376,386,398,376,392,377,370,387,368,371,377,382,369,374,352,381,377,379,377,400,389,383,390,375,384,392,387,377,385,381,383,396,373,387,393,377,377,384,381,392,374,376,378,391,393,388,381,378,380,392,370,378,375,381,371,376,368,372,375,367,394,379,376,378,381,386
1724,375.700,376,382,368,379,375,369,372,375,371,380,371,378,377,367,375,369,376,371,368,370,378,372,364,375,377,376,376,371,369,382,373,380,354,376,383,376,368,374,384,391,378,374,378,361,378,378,376,371,381,358,379,375,372,379,381,376,364,389,386,384,375,389,366,390,382,379,370,386,381,371,381,381,383,360,386,384,375,372,376,375,390,393,387,380,361,355,358,358,377,375,370,372,372,385,373,385,385,389,373,384
1725,373.550,377,370,378,371,368,376,360,375,368,376,371,381,382,363,379,379,364,385,379,380,370,375,371,373,369,380,378,372,376,371,381,384,389,365,385,369,376,377,367,359,371,368,380,370,384,380,375,376,376,382,373,381,370,376,365,356,372,378,381,373,362,386,372,379,382,368,381,381,367,357,363,370,386,366,374,385,370,381,379,382,376,367,374,373,357,344,374,358,359,366,361,372,372,381,370,378,388,369,387,382
1726,375.310,379,374,385,377,363,377,369,363,363,359,369,384,375,380,380,379,366,378,390,359,371,368,374,379,376,376,380,380,373,381,372,381,378,376,374,371,382,369,376,367,379,375,353,371,381,361,378,392,379,384,396,371,371,391,383,373,378,380,378,379,382,367,372,381,373,387,378,380,381,374,376,378,378,379,360,372,380,395,377,382,364,384,374,362,374,362,375,371,360,376,376,372,368,382,379,372,374,378,371,379
1727,377.570,373,376,384,376,383,381,368,377,374,392,365,385,374,373,378,368,380,381,371,371,374,375,374,381,378,372,368,370,397,383,385,380,377,371,373,384,371,372,380,384,373,388,378,381,374,376,387,382,397,376,380,362,380,383,384,374,371,373,386,362,385,375,387,382,365,375,394,364,378,389,390,390,370,382,375,379,387,383,376,376,374,378,367,395,380,380,370,369,364,373,368,375,379,369,379,384,362,365,387,391
1728,378.040,381,372,373,383,384,381,382,372,378,383,372,384,380,374,374,369,388,387,393,381,387,374,391,378,375,375,377,382,368,387,378,367,380,376,376,378,374,373,387,360,377,380,368,394,379,382,382,384,375,379,393,379,374,374,371,378,389,378,382,374,379,381,387,385,379,383,393,369,394,391,367,384,369,387,378,390,379,374,382,393,368,362,384,378,381,371,373,362,355,364,359,368,376,364,378,388,378,373,379,373
1729,379.590,382,381,382,376,384,379,389,378,384,389,380,384,374,378,394,380,392,378,377,366,371,379,387,380,386,380,374,385,389,379,378,387,401,384,374,373,384,368,364,367,385,381,385,368,385,383,361,378,383,381,376,387,374,385,370,371,385,388,376,394,373,379,387,390,376,387,380,375,379,390,359,389,374,375,387,389,381,383,378,385,377,374,382,380,372,380,383,365,376,367,367,371,378,371,386,390,371,387,376,377
1730,376.250,376,385,377,383,370,376,376,380,367,374,385,377,376,390,381,379,369,382,378,378,379,374,374,369,377,376,372,380,378,389,390,372,383,388,379,391,371,383,384,381,384,363,380,362,368,383,357,368,373,371,368,386,390,372,384,368,376,385,374,379,386,377,362,369,382,368,381,382,380,385,389,367,378,384,368,383,380,372,365,383,375,378,384,374,361,359,362,374,361,356,363,376,373,378,367,361,395,372,381,394
1731,377.800,393,371,370,373,389,375,376,388,385,371,374,381,393,379,375,377,381,376,394,374,371,374,376,371,380,379,371,378,367,377,378,380,379,382,376,367,379,381,376,376,370,379,360,383,382,384,377,380,383,381,386,382,382,389,371,371,382,390,372,373,396,379,382,376,363,385,374,372,386,400,379,387,376,370,383,378,378,376,382,387,393,370,378,377,375,377,372,369,363,361,384,364,369,369,379,378,390,366,385,362
1732,379.860,385,402,389,378,372,371,379,380,377,371,379,392,383,397,380,381,376,393,385,372,373,382,370,383,373,380,378,389,377,388,381,393,372,394,382,373,381,370,374,357,383,394,380,372,375,391,375,386,387,381,381,373,384,391,394,383,378,390,353,390,377,375,385,362,378,385,391,376,373,397,382,362,385,385,389,368,389,382,381,394,379,370,377,370,374,371,370,379,363,378,368,386,386,374,379,386,374,380,373,380
1733,374.690,372,374,376,357,374,376,383,378,378,375,366,381,377,366,375,387,369,377,389,372,392,384,369,387,387,357,374,373,376,378,368,368,371,369,363,366,357,376,369,366,373,374,377,387,370,377,369,373,376,373,367,379,383,379,364,375,390,370,378,371,373,369,379,385,378,368,371,368,374,392,376,386,382,359,383,378,387,379,378,368,374,380,375,372,371,367,381,362,366,361,382,376,372,377,378,376,372,398,371,368
1734,377.690,396,371,376,365,362,368,387,375,378,374,380,373,391,382,384,374,372,380,390,376,379,387,386,374,372,391,382,394,366,372,369,372,377,371,391,386,379,382,374,379,360,381,376,379,381,393,365,370,387,382,391,374,378,367,367,379,376,371,378,392,382,372,382,384,385,384,379,382,369,383,379,366,387,376,374,371,368,388,374,384,385,379,374,381,373,372,370,364,371,376,368,370,379,377,380,378,383,387,365,384
1735,379.400,374,385,379,391,378,380,364,370,378,372,396,386,375,378,394,378,386,388,374,380,389,387,377,367,378,374,379,376,374,373,378,381,378,378,382,391,389,392,381,370,385,376,363,382,381,391,370,386,383,364,369,378,368,376,397,371,386,391,385,387,379,374,382,384,391,373,381,387,384,376,390,379,367,384,381,383,379,366,374,388,379,380,365,371,384,377,372,379,364,388,379,363,373,379,381,381,379,387,382,386
1736,374.800,383,368,369,379,390,382,362,366,377,375,386,361,381,379,387,386,370,370,378,376,370,390,374,374,375,383,372,381,381,363,379,382,380,367,375,381,382,374,374,356,380,378,371,375,374,386,368,378,385,379,367,361,375,378,377,365,383,372,363,379,383,373,386,371,384,369,387,387,365,381,370,370,370,374,371,371,392,387,376,373,375,367,366,369,360,376,371,348,360,364,364,378,368,368,388,382,365,381,374,384
1737,376.790,369,384,378,376,386,382,384,382,373,368,393,393,385,373,376,380,363,367,373,376,368,375,357,373,372,372,376,377,381,388,391,378,381,377,394,363,378,373,362,368,372,382,372,371,374,370,379,375,392,378,368,376,379,356,373,386,377,379,362,385,371,388,381,379,392,373,381,379,393,389,375,372,374,364,369,378,391,386,382,383,384,373,379,373,373,381,367,376,369,369,386,372,370,367,368,376,381,373,380,391
1738,378.700,383,376,394,380,380,378,386,387,379,368,373,379,374,369,368,395,370,376,372,381,380,372,374,371,388,364,378,378,388,392,373,387,370,381,380,397,375,371,378,366,381,370,379,392,395,382,386,377,382,381,396,382,378,376,378,393,391,376,390,386,374,378,391,374,381,379,373,375,389,388,381,370,379,373,388,374,382,386,379,385,373,367,373,382,368,373,364,364,368,373,373,360,384,377,371,385,383,375,370,386
1739,377.460,375,382,380,363,369,381,386,392,362,370,374,372,383,368,378,376,393,373,373,376,382,378,369,369,388,368,379,388,377,366,380,387,380,365,391,385,376,372,383,375,387,381,378,373,368,378,386,371,380,372,377,380,393,374,377,382,376,379,384,374,391,386,384,387,392,378,385,375,389,370,386,388,369,377,381,376,380,387,374,375,386,373,377,374,364,376,365,365,375,372,372,373,373,370,376,377,375,367,377,375
1740,374.030,374,369,378,363,371,379,369,373,376,375,370,374,375,370,371,371,366,371,376,377,367,379,379,379,381,375,386,368,360,382,372,377,377,385,379,367,367,384,381,371,367,382,384,382,386,375,370,378,373,382,375,379,376,378,386,357,378,382,377,370,378,368,383,371,359,388,371,366,365,373,379,382,389,376,363,366,379,379,380,384,381,367,368,381,368,365,360,347,362,362,363,363,373,379,378,382,386,371,369,378
1741,373.920,368,377,381,369,367,382,372,371,372,377,377,364,386,361,378,369,376,384,391,381,366,370,373,375,369,386,383,387,369,367,387,370,378,376,368,382,369,376,365,378,375,365,383,391,373,372,379,379,372,380,387,378,374,374,376,382,369,370,371,368,366,368,377,379,366,374,377,368,369,364,375,377,386,376,364,388,386,370,368,375,387,365,381,369,364,368,366,366,365,365,369,360,366,354,378,376,372,378,371,384
1742,374.060,370,377,378,370,373,374,366,375,368,365,374,394,359,378,384,359,363,384,383,376,374,375,372,383,377,382,374,377,382,365,378,384,371,364,384,371,365,379,374,371,367,378,367,381,382,373,378,387,383,378,386,365,371,381,391,374,379,382,370,370,379,381,375,363,379,372,368,368,384,363,367,369,376,373,379,381,374,374,379,371,368,373,374,376,363,365,371,362,364,370,370,367,374,370,371,380,373,379,370,376
1743,377.540,366,381,381,381,379,382,371,378,368,362,373,366,390,373,371,385,375,383,374,379,380,386,377,376,358,376,375,381,384,366,382,375,384,385,376,368,375,381,386,389,374,377,379,386,370,378,370,389,385,382,368,382,388,379,390,380,374,376,373,379,374,373,374,368,387,373,386,389,381,378,386,383,371,375,386,383,388,386,380,383,374,373,383,374,367,374,375,371,366,372,368,367,381,380,386,374,388,378,363,379
1744,377.270,383,378,382,371,373,393,361,379,365,380,369,377,374,389,385,386,372,380,370,374,399,386,387,372,382,384,384,374,392,373,388,367,372,382,378,376,376,378,393,388,385,382,372,375,381,387,374,389,379,368,373,382,380,367,371,379,383,382,378,381,379,370,374,374,371,379,379,387,370,382,372,376,382,377,383,373,382,380,380,373,376,378,363,365,371,376,368,364,370,369,372,366,379,376,370,370,369,377,386,379
1745,380.610,384,386,402,382,369,386,388,388,381,371,383,387,389,376,386,389,376,381,372,368,368,382,371,373,387,377,378,393,393,381,381,373,386,384,386,371,399,377,375,374,386,381,368,385,387,382,372,385,374,378,385,371,376,375,388,378,377,387,382,384,386,380,386,380,384,388,386,395,383,373,376,388,386,376,386,386,384,381,384,372,385,378,374,374,374,379,365,380,389,360,366,373,379,354,387,386,387,375,384,398
1746,373.520,368,360,374,371,377,376,365,383,381,381,379,390,378,371,368,378,359,376,369,377,378,372,381,369,368,379,381,362,380,378,385,375,379,362,394,375,352,385,375,370,380,373,364,366,371,371,373,378,376,373,368,385,378,374,372,371,365,384,377,379,380,365,370,366,364,393,380,362,366,364,375,370,373,369,372,382,385,384,383,372,388,372,377,376,367,355,370,373,365,366,374,353,381,376,355,375,385,365,377,368
1747,372.350,364,376,371,378,382,365,371,380,372,377,371,383,370,374,382,361,368,386,371,384,372,366,382,378,372,390,355,371,371,375,371,374,380,377,375,393,366,373,366,381,365,375,365,379,366,363,369,381,370,363,378,375,370,368,375,369,372,371,378,370,377,374,387,377,379,380,385,375,379,371,369,388,379,370,379,366,362,379,378,372,372,376,371,363,361,366,354,366,355,358,350,354,375,367,372,385,370,372,361,365
1748,369.980,374,370,370,359,378,367,364,358,364,356,372,372,364,371,377,364,377,365,376,376,365,373,362,366,355,365,372,372,377,379,361,371,375,377,374,378,367,362,368,374,360,358,370,373,381,364,368,375,361,371,373,373,376,378,382,373,384,374,373,378,368,379,360,371,374,371,365,373,375,378,363,372,374,376,368,361,369,367,386,365,366,370,381,377,358,364,372,358,374,366,369,357,361,368,367,372,380,369,366,376
1749,375.690,378,372,369,364,366,372,374,379,380,370,376,382,369,384,381,375,374,377,362,376,382,373,382,362,370,390,379,378,375,383,369,376,372,378,377,386,368,380,388,366,387,382,371,374,372,381,384,362,373,371,380,382,370,376,360,369,385,373,374,381,381,380,373,389,376,379,381,375,389,389,385,389,376,393,368,381,375,395,369,385,375,370,357,380,375,382,363,365,358,364,369,367,383,376,374,373,380,372,374,363
1750,378.060,385,386,375,361,376,371,374,384,379,384,375,395,381,383,378,363,383,378,373,383,390,381,367,372,379,372,379,374,377,386,363,380,391,383,380,385,378,387,380,377,371,382,374,382,385,377,381,382,368,384,368,363,381,374,365,388,377,385,379,392,377,379,386,380,385,365,376,376,380,373,363,380,382,380,384,373,376,395,384,395,383,385,378,375,358,373,368,379,359,386,367,366,376,373,371,371,389,384,380,390
