Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
890.345,427.050,422,410,438,437,434,430,421,427,425,423,433,432,433,420,422,426,449,429,424,418,439,439,435,429,433,420,416,419,418,415,422,409,423,410,431,433,432,415,414,417,429,436,424,428,429,439,420,423,427,420,431,426,418,426,424,432,436,430,427,435,435,404,430,430,428,424,421,429,444,419,423,427,424,438,437,417,424,435,438,437,432,421,433,418,427,427,418,421,426,442,420,431,426,439,419,426,434,438,419,442
890.794,431.040,421,432,427,432,433,433,422,447,434,430,426,436,430,417,432,431,422,426,438,440,425,437,435,433,432,422,421,425,422,425,413,435,444,431,435,434,423,433,437,438,440,424,413,430,424,427,421,425,437,429,440,426,435,445,420,444,449,432,439,430,439,448,425,419,419,435,447,419,437,432,427,435,434,426,438,430,424,440,421,414,425,437,429,420,436,442,446,440,434,433,428,417,434,434,420,429,438,431,434,449
891.243,428.640,429,432,430,426,436,435,426,442,416,419,413,430,416,413,403,440,438,445,438,429,432,440,419,425,435,439,429,437,423,428,418,419,434,431,429,444,430,424,436,428,418,426,429,410,441,439,417,439,433,427,430,423,440,429,412,418,430,425,429,425,433,432,426,438,435,439,418,429,423,427,431,429,436,414,421,422,440,446,426,420,428,422,435,427,435,446,423,430,433,425,431,438,433,428,413,435,425,424,425,427
891.692,425.690,420,427,422,426,419,436,434,429,414,427,419,437,417,420,423,426,423,416,439,415,428,428,437,409,423,440,425,413,414,425,426,422,439,438,431,421,426,426,439,427,423,427,414,432,432,431,435,425,419,417,428,431,448,415,417,425,418,416,432,420,406,449,421,423,418,422,425,433,424,414,428,421,425,427,438,426,439,419,435,434,408,437,426,438,426,435,425,427,410,424,424,426,417,435,429,422,433,423,423,423
892.141,423.900,427,419,420,419,428,425,427,424,425,423,433,418,425,406,418,416,421,441,419,414,421,426,422,422,412,432,434,431,429,412,422,421,426,426,418,414,450,424,428,423,431,417,419,430,426,418,419,419,422,420,418,419,423,416,428,408,431,438,424,429,438,433,424,402,433,434,434,411,426,405,433,425,425,418,440,423,418,434,423,424,426,435,427,428,418,414,420,431,412,423,416,423,424,437,424,435,430,416,420,432
892.590,437.220,444,456,434,436,438,433,429,453,434,444,436,444,433,416,439,447,444,437,422,423,429,430,427,446,440,452,452,439,433,437,423,422,429,426,450,438,431,442,437,444,458,425,438,430,443,438,426,448,431,440,437,435,443,433,442,425,438,448,455,422,442,439,432,453,439,439,428,431,437,435,434,442,437,446,443,436,444,442,437,432,439,434,437,433,439,425,446,432,453,426,428,445,444,445,444,425,439,421,438,437
893.039,434.690,443,427,436,435,430,426,424,438,448,461,444,430,429,439,429,442,431,442,433,434,440,437,435,432,435,450,445,448,446,438,434,436,424,427,432,437,432,433,434,426,427,450,432,420,421,419,426,438,425,428,429,426,437,430,426,426,424,437,452,432,432,436,426,437,432,441,424,435,427,438,451,429,440,432,435,435,432,440,432,440,444,430,425,446,434,421,444,454,433,447,435,433,426,440,442,435,426,438,447,428
893.488,447.430,437,443,450,452,453,427,452,457,451,432,459,453,453,452,453,449,452,448,446,458,454,441,446,439,443,441,451,449,449,449,451,445,447,447,459,456,450,441,446,450,441,469,446,438,446,443,438,451,444,458,445,438,451,439,445,437,433,454,446,449,449,452,429,446,441,443,438,441,452,445,450,456,466,445,448,451,437,442,456,443,451,443,439,456,457,439,439,456,447,457,464,446,451,444,450,448,463,429,454,438
893.937,418.670,417,431,412,421,421,415,423,422,405,415,418,421,421,423,417,413,417,435,408,406,418,424,413,420,435,423,418,413,420,423,413,412,413,411,417,413,406,418,429,424,419,415,406,416,415,408,426,421,419,425,418,427,432,425,421,417,424,421,417,434,418,422,414,426,422,401,424,404,397,416,417,413,417,419,415,416,413,408,424,418,419,420,411,425,430,423,424,417,438,424,426,406,429,422,420,417,409,419,410,444
894.386,421.300,422,440,416,414,414,428,418,422,427,423,426,414,423,417,420,416,427,425,410,429,423,417,416,416,418,426,424,418,430,419,412,415,419,427,427,428,423,415,427,414,405,424,425,409,423,412,427,427,431,424,408,417,424,419,422,420,430,431,418,417,410,426,430,423,421,416,421,411,435,417,421,413,428,420,416,422,430,438,416,421,438,429,416,416,410,411,438,415,425,424,420,430,417,417,416,416,431,417,432,419
894.835,435.050,425,431,430,440,440,441,424,434,426,434,443,439,433,422,447,426,440,435,435,438,431,426,425,435,432,443,430,443,443,435,433,452,422,435,438,465,430,433,435,437,429,439,438,427,455,440,421,423,434,433,425,423,448,442,428,448,437,423,447,434,435,442,452,422,436,435,434,445,426,419,434,435,435,427,442,431,436,434,440,441,442,449,420,443,440,427,437,421,438,437,443,443,437,444,421,428,425,419,442,448
895.284,441.440,440,445,446,429,438,443,426,453,452,440,459,453,432,437,441,443,449,455,446,441,425,444,441,441,434,425,437,439,442,441,445,431,446,445,442,436,440,446,435,454,432,426,448,443,445,440,439,434,430,433,438,442,449,435,456,442,450,460,439,445,446,431,440,445,438,431,442,418,438,438,445,427,442,440,445,439,438,441,445,449,443,444,441,443,449,430,431,454,444,446,433,448,439,443,458,449,444,445,457,442
895.733,421.780,404,421,414,410,430,436,423,421,432,409,414,424,419,420,427,418,434,412,437,418,416,430,416,413,417,436,427,412,408,431,427,419,427,431,419,422,417,408,430,425,416,429,423,433,418,418,407,425,433,433,425,436,427,426,425,419,423,425,422,414,419,412,433,424,420,424,425,433,411,414,428,429,414,418,418,417,425,417,406,423,420,439,415,430,409,410,426,405,407,429,433,430,417,422,424,416,419,422,432,432
896.183,424.450,429,431,424,420,428,414,423,432,422,413,438,420,406,427,416,424,422,433,420,422,418,423,416,416,426,431,425,417,411,415,428,414,409,422,427,438,420,429,419,443,414,438,433,419,439,442,429,431,431,441,432,416,426,428,430,438,432,437,424,428,427,416,428,416,419,431,433,430,437,432,437,417,419,411,427,427,439,417,413,427,428,436,413,422,430,395,426,431,423,417,429,411,430,424,417,422,416,431,418,404
896.632,426.200,435,416,421,428,423,417,430,418,423,419,423,416,424,424,426,435,446,435,424,437,434,426,410,424,440,428,438,412,434,436,416,429,438,411,409,433,410,425,425,431,415,426,436,432,429,424,419,440,432,430,432,428,421,422,423,433,434,426,430,426,414,431,438,430,417,425,425,419,435,427,426,424,430,427,416,430,426,417,426,417,432,432,419,419,441,427,420,420,417,433,424,440,432,426,429,429,432,438,408,415
897.081,429.810,429,420,424,425,422,438,428,421,429,440,432,433,439,448,443,438,421,433,434,424,435,417,418,432,424,441,427,425,427,422,432,416,438,413,437,448,428,429,425,435,432,425,433,430,433,434,432,432,435,429,416,426,430,440,429,415,438,421,427,425,441,425,431,430,440,442,414,427,450,419,427,447,431,418,435,431,421,434,429,443,427,429,430,417,434,429,444,434,419,435,430,434,418,419,450,421,414,426,430,434
897.530,414.700,418,417,418,413,404,422,429,403,416,414,428,407,400,409,407,407,387,414,423,411,410,418,419,417,404,421,418,422,415,408,426,406,412,428,424,416,420,433,405,402,413,404,417,400,418,403,414,413,415,425,425,401,433,414,420,425,415,416,408,424,405,418,411,419,430,408,415,437,415,410,422,411,414,421,415,413,424,425,414,410,424,413,429,408,428,402,414,405,418,410,397,414,411,422,409,409,400,422,415,409
897.979,418.550,411,406,416,414,421,421,422,416,416,415,403,411,420,424,415,432,421,430,421,409,416,419,417,408,429,397,418,417,410,417,423,415,412,414,429,423,418,419,422,419,407,407,417,420,414,410,414,424,418,422,419,414,418,422,422,416,412,418,433,431,414,417,408,419,417,429,428,430,421,425,426,422,429,419,425,422,417,426,419,427,435,410,423,417,410,418,414,426,403,417,412,424,422,429,429,422,411,417,418,414
898.429,431.540,422,438,434,424,439,428,431,448,424,433,431,435,438,428,435,437,443,416,424,428,426,447,441,443,424,419,425,435,438,421,426,432,418,450,430,425,440,434,430,432,433,440,441,427,442,430,426,424,434,436,429,412,421,439,436,424,441,442,417,426,422,440,433,428,429,425,428,427,421,441,436,438,427,440,426,438,427,449,455,440,430,436,432,435,443,432,425,419,413,412,438,432,424,431,441,433,422,433,429,432
898.878,428.150,427,438,427,426,428,432,441,438,433,431,433,427,438,426,426,432,425,432,410,429,433,435,419,427,418,420,421,423,433,440,428,421,425,424,416,425,421,431,431,422,423,426,435,419,434,420,437,434,435,431,424,424,423,420,420,423,425,424,429,426,426,430,434,439,434,432,448,417,415,425,438,422,429,430,429,419,427,449,435,414,428,445,422,430,430,427,435,426,424,437,420,430,437,417,438,409,425,425,433,441
899.327,428.810,429,420,437,434,437,440,432,422,440,425,418,421,423,433,410,434,458,423,420,422,428,431,428,439,431,428,425,428,418,434,435,429,434,419,430,421,432,429,424,426,425,425,427,445,431,422,427,427,417,441,431,423,424,443,424,431,415,422,419,424,434,422,430,440,433,447,432,431,426,429,429,438,426,423,432,425,431,437,428,431,441,428,419,416,441,429,429,421,409,421,428,430,415,446,438,429,441,421,436,429
899.777,423.760,426,432,429,419,425,428,422,409,433,426,418,424,429,427,417,425,416,416,430,421,418,420,429,422,418,434,412,432,417,427,437,430,418,431,407,417,429,416,427,421,425,424,410,415,433,424,423,431,417,429,412,430,424,427,434,426,420,434,412,420,409,416,425,432,418,429,413,424,432,426,418,417,419,434,426,432,440,439,418,429,445,420,409,439,424,429,429,411,423,414,418,425,435,416,419,420,421,429,423,427
900.226,418.390,425,428,426,414,423,424,418,416,415,415,419,417,419,425,427,435,402,414,418,414,413,423,430,414,422,420,419,421,422,423,417,412,409,413,406,431,425,417,409,433,426,418,421,428,411,425,410,411,410,424,416,413,429,416,422,403,430,412,410,428,419,410,413,413,429,404,419,408,419,429,410,415,428,421,419,428,417,426,414,416,413,409,423,407,419,411,432,418,414,420,413,426,414,416,429,411,422,431,408,410
900.675,435.470,444,428,439,425,429,431,433,435,434,430,442,439,435,434,430,453,431,438,442,429,440,431,446,433,445,445,457,443,446,435,438,428,441,447,407,448,426,445,421,424,437,440,424,443,443,438,443,428,441,442,433,423,439,432,434,438,426,431,430,443,422,453,436,438,437,421,442,422,441,424,448,445,437,424,424,430,434,427,433,432,427,429,443,440,427,434,446,428,437,435,428,432,428,443,459,429,446,430,435,446
901.125,412.370,406,412,409,410,406,416,409,413,398,434,409,410,416,410,411,412,431,427,394,421,412,390,398,423,411,402,425,422,403,422,410,408,406,414,406,426,411,427,411,408,406,416,411,398,411,407,405,414,414,414,426,422,418,422,400,413,404,406,404,415,403,414,423,408,408,420,411,398,416,402,418,409,407,410,416,421,415,415,415,420,419,430,424,412,410,416,417,416,400,415,410,416,425,414,397,409,420,409,411,403
901.574,421.420,418,433,424,422,427,421,424,424,427,425,423,423,426,433,417,432,423,410,421,435,418,414,426,416,403,430,417,418,434,419,430,425,421,423,423,418,422,424,420,415,418,411,416,418,416,415,420,417,426,416,428,428,404,428,418,410,437,434,424,432,426,432,409,430,423,418,398,428,415,416,410,416,418,416,424,418,417,423,418,406,414,420,424,427,431,426,424,427,424,423,412,410,414,426,408,427,421,433,428,442
902.024,435.340,435,442,441,436,443,449,446,444,450,441,432,434,429,437,430,419,426,442,427,441,432,435,437,418,433,438,419,431,438,431,449,431,435,424,437,443,428,435,447,435,413,445,443,434,446,441,431,433,441,432,440,440,434,430,437,430,421,423,412,440,442,444,435,436,431,427,427,428,445,448,433,425,437,433,420,448,430,443,432,417,442,427,452,435,455,455,436,429,440,447,442,431,442,440,435,424,427,435,436,437
902.473,418.950,419,416,426,440,409,410,424,415,419,411,423,416,428,414,413,421,416,420,421,418,413,419,412,430,407,426,419,419,406,415,418,426,413,406,402,402,416,422,423,403,419,417,414,427,419,430,418,407,427,402,410,432,407,427,425,412,419,427,407,433,432,424,419,410,410,414,422,424,412,430,416,424,418,427,400,427,415,421,416,414,425,423,421,407,439,417,422,428,432,417,432,414,424,414,421,422,424,431,430,422
902.923,420.610,432,415,424,430,428,417,424,411,412,412,423,415,418,419,420,416,423,408,426,418,428,418,430,417,415,417,435,434,407,412,414,435,408,418,411,417,418,426,425,421,419,425,416,438,430,435,422,422,416,416,417,419,422,419,416,416,424,421,421,408,426,412,417,421,426,414,420,427,416,435,414,419,412,416,415,428,434,419,424,421,409,416,416,416,419,429,434,429,408,417,416,436,419,418,437,424,432,410,420,421
903.372,420.070,427,413,432,425,414,424,421,412,426,427,417,423,443,409,429,422,416,434,424,409,418,418,408,428,412,405,428,421,435,418,433,424,428,431,423,409,427,418,424,419,425,414,430,418,423,428,419,409,414,424,412,425,410,430,425,421,419,418,410,423,409,426,419,405,420,415,423,417,428,418,406,407,416,410,425,426,412,402,414,411,431,419,415,417,411,418,428,421,425,423,411,432,410,431,422,426,415,424,427,421
903.822,416.480,419,408,417,420,427,423,413,400,417,424,426,424,415,411,422,413,411,421,428,429,408,429,404,409,400,421,420,419,416,413,405,414,427,408,423,413,419,418,417,409,413,419,424,422,423,428,416,418,401,412,425,409,420,422,415,419,421,416,419,415,410,422,419,417,411,428,413,416,419,410,420,416,416,415,411,413,398,404,427,418,403,408,424,397,426,410,437,414,419,425,427,421,413,429,414,409,404,413,412,423
904.271,432.780,432,435,427,437,446,428,432,440,446,427,416,436,435,436,446,431,435,427,438,444,429,443,434,438,446,439,442,437,419,449,433,440,436,435,428,425,431,437,438,431,444,432,434,431,424,433,426,424,423,429,433,428,417,414,440,442,435,433,440,428,429,440,433,446,419,435,433,441,434,430,430,433,435,441,413,440,445,414,433,409,438,447,435,433,447,424,432,438,430,442,429,440,418,408,424,430,420,426,431,439
904.721,434.880,426,443,436,442,429,444,422,455,447,438,426,427,440,441,433,436,441,410,443,444,439,437,439,443,420,423,427,432,419,428,433,437,435,441,440,431,431,430,441,427,440,434,439,424,422,444,445,431,434,426,432,432,424,444,434,426,431,436,425,448,437,437,419,438,422,429,428,445,445,446,427,435,438,452,443,439,439,420,425,435,445,430,450,435,426,441,434,442,440,436,432,440,427,440,435,435,435,441,455,423
905.171,424.440,419,415,425,433,433,425,428,419,426,424,424,425,431,428,442,427,428,424,432,438,432,433,435,431,425,410,407,426,430,424,426,423,435,421,426,412,431,427,419,430,428,428,414,425,425,417,439,431,421,425,415,432,411,425,435,416,431,433,430,431,426,416,408,422,420,426,423,418,416,439,427,423,424,430,419,436,427,417,424,419,425,427,427,426,412,411,407,421,421,427,426,423,421,420,410,423,431,431,417,417
905.620,435.070,441,427,435,447,436,419,443,436,425,439,435,438,440,433,450,432,422,425,442,425,433,435,435,448,443,431,430,426,437,447,440,437,439,427,419,438,438,435,422,441,424,432,427,432,415,423,432,435,429,422,442,428,441,429,441,428,436,435,439,424,444,429,444,454,439,438,443,439,436,441,435,456,419,443,443,435,437,424,415,427,452,441,430,427,434,434,430,436,436,431,453,438,446,438,441,439,434,426,442,453
906.070,431.600,439,433,418,421,443,425,430,435,422,432,415,424,431,450,435,431,428,421,416,442,415,425,432,427,435,422,442,443,419,429,425,444,421,431,440,424,434,434,426,435,440,440,441,432,425,439,428,424,426,433,438,414,443,426,428,438,417,438,432,437,436,454,422,423,432,424,433,432,441,432,413,426,434,425,433,443,435,431,423,430,441,439,440,426,444,439,430,434,447,443,430,421,442,443,427,433,433,428,436,429
906.520,426.580,430,418,427,432,419,437,426,430,435,426,428,425,420,439,419,430,414,429,418,428,424,410,425,432,430,435,422,418,430,419,427,428,417,444,416,410,433,438,432,434,419,424,444,416,417,419,430,432,437,421,437,435,424,428,406,426,420,428,423,436,431,425,430,423,443,422,424,436,435,425,426,417,426,426,433,426,419,418,439,437,426,439,440,427,424,419,420,425,432,401,429,411,427,435,433,411,441,416,432,433
906.969,425.530,421,425,428,418,438,427,422,425,428,425,435,423,427,438,422,425,427,429,434,423,427,422,432,433,423,415,417,432,432,431,411,426,430,412,432,425,424,426,445,416,441,418,436,430,417,430,430,422,419,424,435,421,433,418,438,434,420,424,442,415,427,413,438,428,412,421,437,416,415,434,419,425,424,412,427,430,426,410,427,418,423,423,432,409,423,429,432,415,429,440,445,421,423,430,419,418,417,417,426,425
907.419,416.960,417,424,404,419,418,435,438,418,412,414,409,403,410,420,427,439,418,417,423,424,413,421,418,410,407,415,423,421,423,410,408,434,422,408,405,402,418,414,430,419,422,423,412,420,407,422,427,416,403,410,408,412,415,436,411,413,420,408,430,413,406,409,431,431,422,413,409,422,411,402,417,423,418,423,411,409,415,421,423,412,412,409,419,415,410,422,415,420,413,427,418,416,409,407,411,408,426,420,418,435
907.869,421.760,419,418,430,430,406,424,423,413,410,430,430,427,410,418,419,436,420,435,430,429,416,430,425,426,432,435,422,416,427,428,416,434,417,421,427,424,416,414,419,430,413,416,424,414,417,422,419,424,426,417,426,415,432,420,428,432,418,433,429,424,418,423,416,425,423,398,430,420,431,416,424,406,423,420,418,423,422,409,422,423,422,401,420,452,405,423,400,429,415,424,413,433,412,422,423,427,422,424,419,419
908.318,427.620,435,432,423,429,427,434,437,426,427,429,439,435,421,417,421,430,445,440,443,425,419,433,427,431,432,436,425,417,432,426,430,426,429,419,435,443,426,428,424,418,415,432,417,419,435,416,423,438,423,419,423,430,429,433,416,418,435,423,414,433,433,435,418,415,426,423,430,437,415,439,419,419,426,438,422,427,430,416,422,414,439,435,435,437,435,432,427,415,431,438,430,422,432,427,443,432,421,419,412,434
908.768,418.650,425,410,423,424,418,426,434,414,417,416,423,413,418,410,420,427,416,413,405,417,412,418,425,421,421,407,430,414,417,414,418,437,416,431,428,414,410,419,417,418,419,416,422,421,424,406,415,410,426,422,418,425,424,419,427,408,426,419,434,418,426,421,422,420,417,417,401,424,414,419,426,409,416,412,413,420,414,419,420,418,435,426,414,403,424,419,421,429,415,419,405,423,411,423,418,423,422,406,418,408
909.218,419.490,411,443,425,427,420,413,426,427,417,416,427,432,426,414,420,418,423,417,417,418,423,416,419,422,417,431,427,413,417,433,418,421,401,431,413,425,421,411,411,415,415,410,419,423,412,407,425,418,425,430,430,418,418,426,416,416,439,431,422,394,418,425,427,438,422,422,419,422,420,424,412,416,412,432,413,419,423,422,414,415,415,422,410,414,432,416,410,414,410,426,426,422,424,408,397,418,401,411,423,419
909.668,422.760,416,420,418,426,429,424,431,418,427,416,419,416,415,417,422,428,410,428,421,419,435,431,417,434,437,429,430,428,421,414,424,415,416,426,426,420,429,430,419,409,417,413,419,418,411,428,424,415,419,435,417,404,411,414,433,424,404,433,417,415,434,437,422,433,426,438,427,420,426,416,417,406,426,420,437,427,422,422,432,430,426,419,435,419,423,425,428,428,415,417,429,423,420,431,433,424,423,428,421,410
910.118,422.590,424,417,419,418,438,433,418,427,423,438,416,412,413,416,419,427,434,423,420,422,434,424,417,426,426,421,453,423,426,424,430,416,405,421,410,423,424,444,420,419,416,431,428,418,429,426,418,421,414,434,425,415,420,413,418,412,418,415,428,409,411,418,419,421,401,422,424,423,427,422,447,416,420,428,426,421,413,424,415,431,419,428,407,439,415,423,422,426,430,422,418,430,427,422,423,426,409,429,423,441
910.568,426.600,420,429,424,414,415,434,420,422,427,426,431,424,419,428,432,431,430,436,440,426,429,447,439,427,432,416,427,425,422,421,432,432,430,442,406,430,437,423,418,444,415,422,433,436,434,433,428,422,429,432,443,426,424,424,427,430,414,419,422,423,435,427,430,411,433,424,429,414,433,431,424,426,421,418,424,427,416,419,430,430,443,413,422,427,428,428,443,430,422,436,423,417,427,428,427,405,416,422,437,421
911.017,424.490,425,428,417,423,423,427,438,421,421,435,426,410,413,430,423,426,424,418,428,424,417,426,416,427,437,402,425,424,420,430,433,417,414,422,415,430,419,428,437,425,412,432,424,409,418,432,433,424,435,426,421,428,415,426,416,432,432,418,427,419,419,432,423,443,427,425,434,433,444,433,417,426,424,417,427,437,417,425,413,430,408,435,426,434,422,416,434,417,426,441,417,429,435,433,419,408,420,426,407,427
911.467,431.130,443,430,420,422,462,434,439,442,439,429,435,436,425,433,442,422,425,433,431,421,421,433,449,448,406,414,433,438,438,427,436,419,431,416,436,427,421,446,416,428,430,428,425,427,437,421,432,425,419,426,436,444,432,418,431,443,438,420,449,420,419,432,429,430,420,413,445,433,428,437,434,443,440,438,443,435,428,448,434,430,431,427,427,434,422,436,427,436,426,440,431,435,436,427,426,435,427,426,426,432
911.917,435.150,432,454,434,441,439,432,436,436,442,434,434,434,434,433,438,433,417,438,433,438,431,437,432,429,427,440,444,432,430,438,445,449,438,457,446,427,429,430,434,445,424,420,446,431,436,432,443,453,432,450,440,444,443,424,426,430,432,424,440,448,425,435,431,439,427,426,438,436,453,439,427,448,426,444,426,431,449,433,430,428,432,432,426,433,432,427,439,446,451,435,439,426,433,427,417,435,439,429,427,429
912.367,436.430,435,437,450,426,437,445,440,440,437,425,443,443,440,446,430,437,437,441,428,425,435,449,431,449,434,423,430,434,435,448,422,450,443,430,433,443,431,435,440,428,438,440,440,436,432,436,440,454,421,436,441,433,433,427,430,416,431,431,452,417,435,453,432,435,428,434,445,438,444,433,428,436,459,437,441,435,438,443,438,444,429,425,429,431,440,440,435,444,438,434,441,436,439,445,427,432,440,433,448,432
912.817,432.460,426,440,435,436,430,437,434,428,426,429,432,413,429,435,429,442,434,433,434,427,427,434,434,453,437,437,432,426,437,441,431,430,424,417,444,445,432,426,430,425,443,433,434,436,425,419,425,448,432,437,433,444,441,421,432,430,428,443,412,438,435,433,421,425,427,435,440,431,432,435,429,442,429,439,435,426,444,419,434,434,431,443,453,452,438,420,441,428,437,441,428,435,434,414,432,428,424,435,415,427
913.267,413.060,426,411,417,421,414,411,412,401,411,414,414,414,407,410,408,418,411,415,406,405,418,422,425,397,415,418,414,428,416,417,411,412,409,413,420,407,412,408,426,409,392,412,420,422,403,421,413,416,421,413,436,425,414,424,405,410,415,423,412,419,418,399,418,422,412,413,413,406,408,405,429,410,406,417,415,408,420,417,415,409,416,398,410,410,408,417,409,406,414,415,412,396,421,399,410,412,413,411,399,411
913.717,430.920,439,435,432,432,419,435,445,437,424,451,428,421,424,435,443,434,427,441,430,424,434,428,432,433,423,424,418,432,434,441,438,409,441,430,424,440,431,421,416,422,448,433,421,424,436,423,427,437,428,431,433,433,432,427,429,429,434,424,432,442,423,436,434,430,437,426,423,416,433,433,441,432,435,429,441,424,444,449,428,423,430,436,440,423,426,418,434,435,425,438,439,437,417,422,436,426,429,425,438,431
914.167,426.040,438,429,425,430,419,429,425,414,414,423,421,408,408,430,436,423,425,425,430,415,427,426,419,426,414,424,429,436,433,431,419,431,420,425,432,442,415,416,439,411,432,429,447,432,425,421,431,427,432,429,427,423,428,427,436,422,421,432,435,404,422,425,423,433,418,419,429,436,433,430,433,427,430,432,416,426,429,428,437,425,425,420,433,426,429,422,432,435,421,417,438,426,422,412,430,430,434,420,422,417
914.617,413.390,387,411,413,408,409,418,418,415,402,408,416,419,416,418,426,410,410,408,400,403,418,425,422,404,417,419,419,415,418,411,415,414,404,402,421,403,419,416,419,423,411,399,407,411,407,405,428,412,407,408,418,414,413,417,419,414,422,409,420,425,422,413,416,425,428,406,419,419,414,427,410,413,416,418,409,408,421,419,413,409,404,412,411,413,409,410,416,408,401,419,413,409,414,408,407,415,406,421,422,411
915.067,439.000,435,455,449,449,424,438,444,434,440,430,434,436,439,443,430,441,453,448,419,416,441,430,436,453,437,437,443,438,448,436,444,439,450,425,442,452,440,426,430,442,446,434,433,449,456,435,447,453,446,426,452,428,443,430,456,433,435,430,451,446,440,434,437,435,439,435,442,443,449,441,437,439,442,433,435,440,447,439,440,455,434,435,449,428,439,432,437,453,440,437,437,437,437,427,432,426,430,435,452,426
915.517,422.020,427,428,433,427,419,425,413,412,410,424,418,422,421,435,442,426,408,426,432,419,414,428,424,407,422,414,421,417,434,429,418,414,408,435,430,417,427,407,417,428,427,409,418,416,426,420,425,429,430,406,425,426,409,436,426,406,408,431,419,427,422,434,419,425,425,419,426,424,420,418,425,426,425,441,419,425,428,416,419,419,412,419,425,427,419,439,423,412,425,414,430,428,419,412,417,420,425,423,425,416
915.968,420.450,420,414,419,418,421,428,425,419,422,428,432,423,404,420,413,411,438,424,409,432,413,418,415,410,426,412,406,410,428,419,412,428,416,416,416,427,419,425,422,414,422,423,426,407,421,418,425,423,402,406,422,424,426,419,414,420,418,442,422,429,419,426,413,430,413,444,429,419,432,418,423,424,414,428,405,410,414,417,434,421,410,431,425,422,421,416,426,427,424,431,415,429,428,410,430,421,419,418,420,408
916.418,417.840,416,418,419,420,424,431,409,420,403,425,411,408,413,419,417,419,413,423,422,413,424,408,438,414,408,427,418,398,400,426,412,421,414,416,411,418,410,425,412,413,431,400,432,418,417,415,414,412,418,423,418,434,404,433,414,422,413,416,422,426,410,419,418,419,418,411,414,413,419,422,417,426,418,429,435,410,423,417,418,417,439,411,430,412,409,419,422,419,420,440,405,427,421,410,422,417,412,411,412,415
916.868,421.080,438,414,430,423,426,418,420,434,408,411,419,430,419,420,413,424,427,430,432,445,416,430,419,421,433,418,407,431,432,431,417,415,423,405,420,423,418,412,425,409,414,413,407,434,418,420,410,426,430,414,411,420,421,404,411,422,413,422,421,430,414,419,407,419,421,427,419,421,406,422,429,421,411,417,427,424,419,415,425,433,425,417,421,433,426,423,423,411,407,416,414,437,428,430,419,430,424,424,422,435
917.318,424.230,422,428,437,427,427,413,414,422,413,433,410,409,414,411,423,421,427,423,432,417,428,428,441,445,414,425,416,427,438,414,425,427,412,428,429,416,425,407,429,432,427,437,420,417,440,434,427,429,419,446,423,437,418,427,435,417,425,423,426,412,427,422,422,430,425,415,419,430,420,418,439,426,409,433,419,411,419,419,428,422,429,427,423,434,410,418,432,419,426,423,422,424,434,400,443,421,443,441,416,417
917.768,425.010,424,415,423,421,436,424,427,434,417,435,419,423,433,415,423,417,426,440,423,424,443,422,446,434,424,419,423,423,418,437,432,435,428,415,441,418,423,418,430,404,425,436,424,426,412,412,430,413,426,418,419,420,424,435,425,436,411,428,435,430,421,422,434,413,426,413,408,426,416,417,425,416,431,432,418,435,424,427,421,432,426,429,419,439,409,428,416,442,431,416,426,408,427,424,439,427,418,443,426,434
918.218,427.180,419,429,426,444,428,419,444,430,430,430,430,424,418,427,416,435,429,423,425,426,434,426,424,435,418,429,433,431,425,425,432,436,421,418,431,420,431,419,432,434,422,433,439,423,419,426,436,443,416,415,431,429,415,421,427,425,423,428,434,432,414,416,415,432,427,423,439,428,428,421,428,443,425,434,428,429,427,423,421,426,415,426,419,423,417,430,422,430,432,432,424,424,437,435,428,434,442,433,418,427
918.669,427.360,431,427,428,425,425,432,419,424,424,425,427,425,422,432,443,426,413,416,417,414,422,446,434,437,442,426,419,429,417,424,440,444,444,429,421,424,429,426,432,413,426,435,431,416,429,431,415,442,432,434,437,449,419,428,420,443,436,421,417,428,435,418,427,430,445,413,416,450,420,438,434,430,415,428,434,424,414,423,431,430,437,417,416,431,419,427,422,423,423,424,425,412,419,428,426,429,434,435,427,425
919.119,424.870,421,423,420,446,418,425,408,411,426,440,440,435,448,420,427,415,418,427,449,435,438,429,422,422,429,409,434,426,418,425,418,433,414,430,422,415,423,434,416,416,416,427,425,419,423,429,433,424,430,426,435,424,428,435,435,428,412,417,417,434,425,419,417,429,415,429,424,413,432,426,426,430,427,423,426,424,425,433,429,418,429,437,429,413,429,420,434,414,414,417,427,426,426,413,416,412,422,424,432,421
919.569,433.200,438,434,419,441,427,441,437,433,434,430,439,422,425,423,435,430,424,436,432,440,428,448,434,440,439,440,435,434,442,421,426,450,406,443,446,448,448,425,417,433,450,428,445,418,424,430,418,438,421,440,437,444,421,435,440,422,443,432,440,423,439,437,442,445,423,435,434,412,429,421,434,430,424,427,444,441,429,432,429,427,417,436,432,436,443,424,440,433,430,437,443,427,435,439,428,436,449,428,434,447
