256  256
5,489372E-5
7,42009E-5
6,441022E-5
3,797057E-5
1,984718E-5
2,746856E-5
5,710086E-5
8,924269E-5
0,0001173406
0,0001551764
0,0001912066
0,0002240217
0,0002258528
0,0002074275
0,0001333688
6,77004E-5
2,414949E-5
3,66319E-5
0,0001294565
0,0002696837
0,0004476068
0,000699506
0,001004839
0,001174817
0,0009987636
0,0005344112
0,0003839183
0,001015848
0,001787821
0,002084618
0,001427209
0,0007001222
0,000334627
0,0002535724
0,0003021727
2,921595E-5
3,811568E-5
0,001073372
0,00373042
0,003954909
0,0139509
0,002200033
0,01342256
0,0005530807
0,006793829
0,0005530807
0,01342256
0,002200033
0,0139509
0,003954909
0,00373042
0,001073372
3,811568E-5
2,921595E-5
0,0003021727
0,0002535724
0,000334627
0,0007001222
0,001427209
0,002084618
0,001787821
0,001015848
0,0003839183
0,0005344112
0,0009987636
0,001174817
0,001004839
0,000699506
0,0004476068
0,0002696837
0,0001294565
3,66319E-5
2,414949E-5
6,77004E-5
0,0001333688
0,0002074275
0,0002258528
0,0002240217
0,0001912066
0,0001551764
0,0001173406
8,924269E-5
5,710086E-5
2,746856E-5
1,984718E-5
3,797057E-5
6,441022E-5
7,42009E-5
5,489372E-5
3,130822E-5
1,126284E-5
1,580783E-6
9,235665E-7
7,153123E-6
1,629431E-5
2,657431E-5
3,075367E-5
2,71636E-5
2,04267E-5
1,540552E-5
1,286489E-5
1,239477E-5
1,178511E-5
9,087726E-6
6,495284E-6
4,1744E-6
2,654154E-6
1,755361E-6
1,744874E-6
2,657956E-6
3,58427E-6
4,326147E-6
4,084052E-6
3,107299E-6
1,871304E-6
1,213835E-6
6,800117E-7
4,052606E-7
1,392294E-7
7,439464E-8
1,493819E-8
5,072275E-9
3,689669E-8
5,271809E-8
3,470496E-8
4,310825E-8
4,665175E-8
2,969042E-8
9,923267E-9
6,22736E-8
1,993661E-7
2,183068E-7
2,776508E-7
1,296959E-7
6,693886E-8
8,010313E-8
2,100964E-7
3,445909E-7
1,022027E-6
8,286444E-7
1,186094E-6
3,233205E-7
3,775658E-7
7,184868E-7
9,991316E-7
8,661021E-7
3,752927E-7
5,300824E-6
1,740194E-5
4,425049E-5
7,386883E-5
0,0001190124
0,0001286953
0,0001313625
0,0001192217
9,114721E-5
0,0001039041
0,0001192489
0,0001297164
9,795604E-5
5,211349E-5
5,426756E-5
8,632117E-5
0,0001068433
5,803772E-5
7,813251E-7
0,0001441237
0,0007822649
0,002415398
0,004537063
0,006075799
0,006016914
0,004280913
0,00607414
0,006148367
0,004598236
0,00244942
0,0007906289
0,0001413534
1,895806E-7
6,212279E-5
0,0001077906
8,21307E-5
5,043791E-5
5,258387E-5
0,0001058978
0,0001398176
0,0001312368
0,0001196692
0,0001047262
0,0001278552
0,0001405156
0,0001359159
0,0001234163
7,643225E-5
4,603787E-5
1,785499E-5
4,849024E-6
3,471579E-7
7,898228E-7
8,086403E-7
5,013233E-7
2,559279E-7
4,684358E-7
1,324273E-6
1,076081E-6
1,082832E-6
4,564404E-7
3,281083E-7
1,342016E-7
8,993975E-8
1,168024E-7
2,154062E-7
1,253795E-7
9,802595E-8
7,237474E-8
6,789032E-9
3,689625E-8
5,796136E-8
1,054047E-7
5,197614E-8
1,034417E-7
3,705626E-8
9,144621E-9
4,606849E-9
3,99802E-8
1,538119E-7
3,377789E-7
7,080003E-7
1,318641E-6
2,054279E-6
3,252125E-6
4,205445E-6
4,47249E-6
3,817306E-6
2,714804E-6
1,52845E-6
1,453635E-6
2,563662E-6
4,146042E-6
6,314893E-6
8,610046E-6
1,156363E-5
1,240134E-5
1,367011E-5
1,641058E-5
2,089702E-5
2,691696E-5
2,948216E-5
2,540411E-5
1,553083E-5
6,725795E-6
7,760922E-7
1,396524E-6
1,066796E-5
3,067286E-5
5,454635E-5
7,466524E-5
6,32441E-5
3,469155E-5
1,586025E-5
2,41733E-5
5,387842E-5
8,614097E-5
0,0001127596
0,0001501114
0,0001906464
0,0002292161
0,0002313668
0,0002123511
0,0001356396
7,146886E-5
2,951482E-5
4,212444E-5
0,0001350638
0,0002817567
0,0004802128
0,0007467503
0,001057498
0,001200042
0,0009797697
0,000462783
0,0002896693
0,0009387594
0,001726093
0,002036981
0,001348431
0,0006334628
0,0002745304
0,0002275948
0,0003002279
3,666371E-5
4,750656E-5
0,001028607
0,003692709
0,003972295
0,01359497
0,002127474
0,0136722
0,000409791
0,007648995
0,000409791
0,0136722
0,002127474
0,01359497
0,003972295
0,003692709
0,001028607
4,750656E-5
3,666371E-5
0,0003002279
0,0002275948
0,0002745304
0,0006334628
0,001348431
0,002036981
0,001726093
0,0009387594
0,0002896693
0,000462783
0,0009797697
0,001200042
0,001057498
0,0007467503
0,0004802128
0,0002817567
0,0001350638
4,212444E-5
2,951482E-5
7,146886E-5
0,0001356396
0,0002123511
0,0002313668
0,0002292161
0,0001906464
0,0001501114
0,0001127596
8,614097E-5
5,387842E-5
2,41733E-5
1,586025E-5
3,469155E-5
6,32441E-5
7,466524E-5
5,454635E-5
3,067286E-5
1,066796E-5
1,396524E-6
7,760922E-7
6,725795E-6
1,553083E-5
2,540411E-5
2,948216E-5
2,691696E-5
2,089702E-5
1,641058E-5
1,367011E-5
1,240134E-5
1,156363E-5
8,610046E-6
6,314893E-6
4,146042E-6
2,563662E-6
1,453635E-6
1,52845E-6
2,714804E-6
3,817306E-6
4,47249E-6
4,205445E-6
3,252125E-6
2,054279E-6
1,318641E-6
7,080003E-7
3,377789E-7
1,538119E-7
3,99802E-8
4,606849E-9
9,144621E-9
3,705626E-8
1,034417E-7
5,197614E-8
1,054047E-7
5,796136E-8
3,689625E-8
6,789032E-9
7,237474E-8
9,802595E-8
1,253795E-7
2,154062E-7
1,168024E-7
8,993975E-8
1,342016E-7
3,281083E-7
4,564404E-7
1,082832E-6
1,076081E-6
1,324273E-6
4,684358E-7
2,559279E-7
5,013233E-7
8,086403E-7
7,898228E-7
3,471579E-7
4,849024E-6
1,785499E-5
4,603787E-5
7,643225E-5
0,0001234163
0,0001359159
0,0001405156
0,0001278552
0,0001047262
0,0001196692
0,0001312368
0,0001398176
0,0001058978
5,258387E-5
5,043791E-5
8,21307E-5
0,0001077906
6,212279E-5
1,895806E-7
0,0001413534
0,0007906289
0,00244942
0,004598236
0,006148367
0,00607414
0,004309775
0,006128731
0,006218313
0,004658234
0,002484733
0,0008019681
0,000141898
1,524842E-6
6,623204E-5
0,0001079874
7,820043E-5
4,746498E-5
5,41547E-5
0,0001134358
0,0001493112
0,000144242
0,0001358323
0,0001200118
0,0001357307
0,0001497231
0,0001440351
0,0001266171
7,945909E-5
4,714293E-5
1,8089E-5
4,306631E-6
3,412429E-7
6,730223E-7
6,478046E-7
3,336397E-7
2,746627E-7
8,816347E-7
1,591327E-6
1,567168E-6
1,147122E-6
6,340784E-7
4,065183E-7
1,446128E-7
8,301104E-8
6,538174E-8
1,731019E-7
1,269805E-7
5,592905E-8
7,284155E-8
5,0729E-9
6,596037E-8
1,027656E-7
1,548695E-7
6,85681E-8
1,131947E-7
1,845104E-8
1,532858E-8
9,752387E-9
3,814624E-8
1,877353E-7
3,441006E-7
7,973569E-7
1,341215E-6
2,151836E-6
3,190766E-6
4,112259E-6
4,54513E-6
3,853771E-6
2,586585E-6
1,265384E-6
1,257389E-6
2,582128E-6
4,032733E-6
5,978289E-6
8,201905E-6
1,124159E-5
1,25322E-5
1,450295E-5
1,73793E-5
2,137973E-5
2,670603E-5
2,808928E-5
2,410984E-5
1,474127E-5
6,332669E-6
7,282457E-7
1,375039E-6
1,024479E-5
3,004786E-5
5,403871E-5
7,451219E-5
6,201065E-5
3,166682E-5
1,217191E-5
2,124449E-5
5,089595E-5
8,280259E-5
0,0001074592
0,0001438527
0,0001889639
0,0002334386
0,0002380518
0,0002180401
0,0001406819
7,676292E-5
3,688538E-5
5,069508E-5
0,0001453393
0,000294182
0,0005083647
0,0007900908
0,001108042
0,001232899
0,0009551597
0,0003972668
0,0002101543
0,0008663835
0,001676306
0,001972648
0,001288664
0,0005660315
0,0002202077
0,0002089803
0,0003051645
5,009697E-5
6,714392E-5
0,0009934452
0,003686164
0,003991875
0,01320736
0,002081364
0,01374629
0,0003288643
0,008379448
0,0003288643
0,01374629
0,002081364
0,01320736
0,003991875
0,003686164
0,0009934452
6,714392E-5
5,009697E-5
0,0003051645
0,0002089803
0,0002202077
0,0005660315
0,001288664
0,001972648
0,001676306
0,0008663835
0,0002101543
0,0003972668
0,0009551597
0,001232899
0,001108042
0,0007900908
0,0005083647
0,000294182
0,0001453393
5,069508E-5
3,688538E-5
7,676292E-5
0,0001406819
0,0002180401
0,0002380518
0,0002334386
0,0001889639
0,0001438527
0,0001074592
8,280259E-5
5,089595E-5
2,124449E-5
1,217191E-5
3,166682E-5
6,201065E-5
7,451219E-5
5,403871E-5
3,004786E-5
1,024479E-5
1,375039E-6
7,282457E-7
6,332669E-6
1,474127E-5
2,410984E-5
2,808928E-5
2,670603E-5
2,137973E-5
1,73793E-5
1,450295E-5
1,25322E-5
1,124159E-5
8,201905E-6
5,978289E-6
4,032733E-6
2,582128E-6
1,257389E-6
1,265384E-6
2,586585E-6
3,853771E-6
4,54513E-6
4,112259E-6
3,190766E-6
2,151836E-6
1,341215E-6
7,973569E-7
3,441006E-7
1,877353E-7
3,814624E-8
9,752387E-9
1,532858E-8
1,845104E-8
1,131947E-7
6,85681E-8
1,548695E-7
1,027656E-7
6,596037E-8
5,0729E-9
7,284155E-8
5,592905E-8
1,269805E-7
1,731019E-7
6,538174E-8
8,301104E-8
1,446128E-7
4,065183E-7
6,340784E-7
1,147122E-6
1,567168E-6
1,591327E-6
8,816347E-7
2,746627E-7
3,336397E-7
6,478046E-7
6,730223E-7
3,412429E-7
4,306631E-6
1,8089E-5
4,714293E-5
7,945909E-5
0,0001266171
0,0001440351
0,0001497231
0,0001357307
0,0001200118
0,0001358323
0,000144242
0,0001493112
0,0001134358
5,41547E-5
4,746498E-5
7,820043E-5
0,0001079874
6,623204E-5
1,524842E-6
0,000141898
0,0008019681
0,002484733
0,004658234
0,006218313
0,006128731
0,004336919
0,00618064
0,006285532
0,004716966
0,002521395
0,0008165052
0,0001460148
4,838638E-6
7,024405E-5
0,00010743
7,45531E-5
4,504336E-5
5,597518E-5
0,0001194135
0,0001572683
0,0001574753
0,0001514941
0,0001364413
0,0001431409
0,0001586112
0,0001524471
0,0001287062
8,280042E-5
4,756028E-5
1,812943E-5
3,76418E-6
3,161006E-7
5,26364E-7
5,169072E-7
2,294091E-7
4,111031E-7
1,420745E-6
1,950882E-6
2,139993E-6
1,237323E-6
8,082266E-7
4,035404E-7
1,080681E-7
4,882696E-8
2,467448E-8
1,720196E-7
2,300993E-7
9,781323E-8
5,769085E-8
1,099932E-9
9,317956E-8
1,280214E-7
1,388409E-7
5,693251E-8
7,148371E-8
1,929576E-9
1,401487E-8
2,558985E-8
6,879404E-8
2,095323E-7
4,487408E-7
8,767043E-7
1,3663E-6
2,158601E-6
3,230826E-6
4,181723E-6
4,599353E-6
3,672972E-6
2,394232E-6
1,141549E-6
1,189902E-6
2,410821E-6
3,871948E-6
5,575737E-6
8,016125E-6
1,098167E-5
1,281167E-5
1,510323E-5
1,827038E-5
2,180187E-5
2,641675E-5
2,661053E-5
2,264635E-5
1,394389E-5
6,061345E-6
7,614942E-7
1,455293E-6
9,943692E-6
2,94422E-5
5,32504E-5
7,442128E-5
6,114008E-5
2,904324E-5
8,707264E-6
1,855946E-5
4,82645E-5
7,905321E-5
0,0001017204
0,0001367603
0,0001865589
0,0002375261
0,0002444954
0,0002246588
0,0001457116
8,045855E-5
4,210236E-5
5,70444E-5
0,0001517445
0,0003055754
0,0005348097
0,0008283444
0,001153959
0,001251222
0,0009465095
0,0003406348
0,0001458186
0,00081186
0,001622672
0,001931638
0,001222777
0,0005177107
0,0001701943
0,000188048
0,0002999573
6,776723E-5
0,0001005158
0,0009662669
0,003658758
0,003984449
0,01277683
0,002049065
0,0138125
0,0002344252
0,00912548
0,0002344252
0,0138125
0,002049065
0,01277683
0,003984449
0,003658758
0,0009662669
0,0001005158
6,776723E-5
0,0002999573
0,000188048
0,0001701943
0,0005177107
0,001222777
0,001931638
0,001622672
0,00081186
0,0001458186
0,0003406348
0,0009465095
0,001251222
0,001153959
0,0008283444
0,0005348097
0,0003055754
0,0001517445
5,70444E-5
4,210236E-5
8,045855E-5
0,0001457116
0,0002246588
0,0002444954
0,0002375261
0,0001865589
0,0001367603
0,0001017204
7,905321E-5
4,82645E-5
1,855946E-5
8,707264E-6
2,904324E-5
6,114008E-5
7,442128E-5
5,32504E-5
2,94422E-5
9,943692E-6
1,455293E-6
7,614942E-7
6,061345E-6
1,394389E-5
2,264635E-5
2,661053E-5
2,641675E-5
2,180187E-5
1,827038E-5
1,510323E-5
1,281167E-5
1,098167E-5
8,016125E-6
5,575737E-6
3,871948E-6
2,410821E-6
1,189902E-6
1,141549E-6
2,394232E-6
3,672972E-6
4,599353E-6
4,181723E-6
3,230826E-6
2,158601E-6
1,3663E-6
8,767043E-7
4,487408E-7
2,095323E-7
6,879404E-8
2,558985E-8
1,401487E-8
1,929576E-9
7,148371E-8
5,693251E-8
1,388409E-7
1,280214E-7
9,317956E-8
1,099932E-9
5,769085E-8
9,781323E-8
2,300993E-7
1,720196E-7
2,467448E-8
4,882696E-8
1,080681E-7
4,035404E-7
8,082266E-7
1,237323E-6
2,139993E-6
1,950882E-6
1,420745E-6
4,111031E-7
2,294091E-7
5,169072E-7
5,26364E-7
3,161006E-7
3,76418E-6
1,812943E-5
4,756028E-5
8,280042E-5
0,0001287062
0,0001524471
0,0001586112
0,0001431409
0,0001364413
0,0001514941
0,0001574753
0,0001572683
0,0001194135
5,597518E-5
4,504336E-5
7,45531E-5
0,00010743
7,024405E-5
4,838638E-6
0,0001460148
0,0008165052
0,002521395
0,004716966
0,006285532
0,00618064
0,004362342
0,006229802
0,006349874
0,00477427
0,002559349
0,000834332
0,0001538373
1,011857E-5
7,404561E-5
0,0001061397
7,119828E-5
4,288082E-5
5,723332E-5
0,0001228326
0,0001628654
0,0001700193
0,000165743
0,0001531993
0,0001504584
0,0001667859
0,0001603542
0,0001299351
8,617596E-5
4,742131E-5
1,804182E-5
3,304492E-6
2,574068E-7
3,741808E-7
4,12199E-7
1,827492E-7
5,902718E-7
1,8806E-6
2,316367E-6
2,591966E-6
1,3669E-6
9,071789E-7
3,227211E-7
5,208458E-8
1,242765E-8
4,230654E-8
1,967107E-7
3,531843E-7
1,811563E-7
3,440173E-8
6,512185E-9
9,239127E-8
1,064218E-7
7,431656E-8
2,45387E-8
1,994896E-8
6,102531E-9
7,361272E-9
3,111732E-8
7,736774E-8
1,847525E-7
4,955824E-7
8,549803E-7
1,447836E-6
2,179313E-6
3,484123E-6
4,51715E-6
4,688787E-6
3,680951E-6
2,336908E-6
1,052047E-6
9,945523E-7
2,092755E-6
3,700715E-6
5,238728E-6
7,625484E-6
1,059721E-5
1,292398E-5
1,569538E-5
1,916677E-5
2,217792E-5
2,597735E-5
2,52115E-5
2,127442E-5
1,324105E-5
5,888689E-6
8,451509E-7
1,602298E-6
9,621009E-6
2,867717E-5
5,249185E-5
7,439449E-5
6,018719E-5
2,694518E-5
5,692938E-6
1,641757E-5
4,625899E-5
7,522875E-5
9,537361E-5
0,0001284588
0,0001834193
0,0002420565
0,0002510825
0,0002285847
0,0001493467
8,543908E-5
4,908489E-5
6,38197E-5
0,000157418
0,000315145
0,0005661375
0,0008825088
0,001210481
0,001288467
0,0009384601
0,0003020949
9,277129E-5
0,0007634142
0,001590713
0,001884649
0,001171256
0,0004669885
0,0001290708
0,000172409
0,000304371
9,47764E-5
0,0001414049
0,0009512043
0,003646124
0,003980732
0,01232078
0,002039282
0,01374507
0,0001798144
0,009781384
0,0001798144
0,01374507
0,002039282
0,01232078
0,003980732
0,003646124
0,0009512043
0,0001414049
9,47764E-5
0,000304371
0,000172409
0,0001290708
0,0004669885
0,001171256
0,001884649
0,001590713
0,0007634142
9,277129E-5
0,0003020949
0,0009384601
0,001288467
0,001210481
0,0008825088
0,0005661375
0,000315145
0,000157418
6,38197E-5
4,908489E-5
8,543908E-5
0,0001493467
0,0002285847
0,0002510825
0,0002420565
0,0001834193
0,0001284588
9,537361E-5
7,522875E-5
4,625899E-5
1,641757E-5
5,692938E-6
2,694518E-5
6,018719E-5
7,439449E-5
5,249185E-5
2,867717E-5
9,621009E-6
1,602298E-6
8,451509E-7
5,888689E-6
1,324105E-5
2,127442E-5
2,52115E-5
2,597735E-5
2,217792E-5
1,916677E-5
1,569538E-5
1,292398E-5
1,059721E-5
7,625484E-6
5,238728E-6
3,700715E-6
2,092755E-6
9,945523E-7
1,052047E-6
2,336908E-6
3,680951E-6
4,688787E-6
4,51715E-6
3,484123E-6
2,179313E-6
1,447836E-6
8,549803E-7
4,955824E-7
1,847525E-7
7,736774E-8
3,111732E-8
7,361272E-9
6,102531E-9
1,994896E-8
2,45387E-8
7,431656E-8
1,064218E-7
9,239127E-8
6,512185E-9
3,440173E-8
1,811563E-7
3,531843E-7
1,967107E-7
4,230654E-8
1,242765E-8
5,208458E-8
3,227211E-7
9,071789E-7
1,3669E-6
2,591966E-6
2,316367E-6
1,8806E-6
5,902718E-7
1,827492E-7
4,12199E-7
3,741808E-7
2,574068E-7
3,304492E-6
1,804182E-5
4,742131E-5
8,617596E-5
0,0001299351
0,0001603542
0,0001667859
0,0001504584
0,0001531993
0,000165743
0,0001700193
0,0001628654
0,0001228326
5,723332E-5
4,288082E-5
7,119828E-5
0,0001061397
7,404561E-5
1,011857E-5
0,0001538373
0,000834332
0,002559349
0,00477427
0,006349874
0,006229802
0,004386035
0,00627613
0,006411154
0,004829913
0,002598421
0,0008553972
0,0001653611
1,728424E-5
7,753638E-5
0,0001041628
6,813656E-5
4,073028E-5
5,724286E-5
0,0001229623
0,0001654804
0,0001809336
0,0001777785
0,0001693148
0,0001580376
0,0001739029
0,0001669366
0,0001306602
8,923583E-5
4,696746E-5
1,791512E-5
2,990356E-6
1,832791E-7
2,466038E-7
3,289141E-7
1,723624E-7
7,248296E-7
2,097108E-6
2,589945E-6
2,784046E-6
1,525607E-6
8,949724E-7
2,090997E-7
1,089398E-8
5,872125E-10
1,199043E-7
2,121695E-7
3,948119E-7
2,334229E-7
1,82516E-8
3,503052E-8
6,231774E-8
6,353956E-8
2,217574E-8
1,704574E-9
1,317053E-9
2,563231E-8
3,847614E-9
1,854232E-8
4,233381E-8
1,303678E-7
4,021559E-7
7,750419E-7
1,504486E-6
2,260713E-6
3,674353E-6
4,734384E-6
4,758964E-6
3,950797E-6
2,340759E-6
8,250076E-7
6,995154E-7
2,015087E-6
3,54055E-6
5,033687E-6
7,001879E-6
1,00997E-5
1,298377E-5
1,654989E-5
2,021439E-5
2,258148E-5
2,540461E-5
2,389013E-5
2,007301E-5
1,268595E-5
5,782354E-6
9,831601E-7
1,795953E-6
9,388346E-6
2,779153E-5
5,161775E-5
7,386057E-5
5,922574E-5
2,531955E-5
3,289578E-6
1,489307E-5
4,466285E-5
7,151151E-5
8,857376E-5
0,0001196472
0,0001792218
0,0002453595
0,000259093
0,0002351747
0,0001563935
9,027691E-5
5,572379E-5
7,168018E-5
0,0001641747
0,000326088
0,0005858254
0,0009174722
0,001252876
0,001309826
0,0009352663
0,000266648
5,90157E-5
0,0007312661
0,001547011
0,001846517
0,001121568
0,0004329729
9,005697E-5
0,0001563227
0,000298196
0,0001217727
0,0001962736
0,0009556916
0,003630838
0,003965207
0,01184117
0,002038805
0,01364217
0,0001277368
0,01034634
0,0001277368
0,01364217
0,002038805
0,01184117
0,003965207
0,003630838
0,0009556916
0,0001962736
0,0001217727
0,000298196
0,0001563227
9,005697E-5
0,0004329729
0,001121568
0,001846517
0,001547011
0,0007312661
5,90157E-5
0,000266648
0,0009352663
0,001309826
0,001252876
0,0009174722
0,0005858254
0,000326088
0,0001641747
7,168018E-5
5,572379E-5
9,027691E-5
0,0001563935
0,0002351747
0,000259093
0,0002453595
0,0001792218
0,0001196472
8,857376E-5
7,151151E-5
4,466285E-5
1,489307E-5
3,289578E-6
2,531955E-5
5,922574E-5
7,386057E-5
5,161775E-5
2,779153E-5
9,388346E-6
1,795953E-6
9,831601E-7
5,782354E-6
1,268595E-5
2,007301E-5
2,389013E-5
2,540461E-5
2,258148E-5
2,021439E-5
1,654989E-5
1,298377E-5
1,00997E-5
7,001879E-6
5,033687E-6
3,54055E-6
2,015087E-6
6,995154E-7
8,250076E-7
2,340759E-6
3,950797E-6
4,758964E-6
4,734384E-6
3,674353E-6
2,260713E-6
1,504486E-6
7,750419E-7
4,021559E-7
1,303678E-7
4,233381E-8
1,854232E-8
3,847614E-9
2,563231E-8
1,317053E-9
1,704574E-9
2,217574E-8
6,353956E-8
6,231774E-8
3,503052E-8
1,82516E-8
2,334229E-7
3,948119E-7
2,121695E-7
1,199043E-7
5,872125E-10
1,089398E-8
2,090997E-7
8,949724E-7
1,525607E-6
2,784046E-6
2,589945E-6
2,097108E-6
7,248296E-7
1,723624E-7
3,289141E-7
2,466038E-7
1,832791E-7
2,990356E-6
1,791512E-5
4,696746E-5
8,923583E-5
0,0001306602
0,0001669366
0,0001739029
0,0001580376
0,0001693148
0,0001777785
0,0001809336
0,0001654804
0,0001229623
5,724286E-5
4,073028E-5
6,813656E-5
0,0001041628
7,753638E-5
1,728424E-5
0,0001653611
0,0008553972
0,002598421
0,004829913
0,006411154
0,00627613
0,004407976
0,006319513
0,006469145
0,00488359
0,002638318
0,0008795011
0,0001804363
2,618663E-5
8,063319E-5
0,0001015691
6,536371E-5
3,841495E-5
5,551588E-5
0,0001194225
0,0001647711
0,0001893716
0,0001870235
0,0001837937
0,0001661165
0,0001797317
0,0001715378
0,0001312671
9,164242E-5
4,649872E-5
1,784242E-5
2,86148E-6
1,34924E-7
1,702545E-7
2,636154E-7
1,720866E-7
7,610932E-7
2,029955E-6
2,710041E-6
2,710288E-6
1,678739E-6
7,907627E-7
1,225281E-7
1,939653E-9
1,914181E-8
2,077724E-7
1,947438E-7
3,201516E-7
2,135989E-7
1,985832E-8
7,90708E-8
2,825658E-8
4,662645E-8
2,185902E-8
6,228906E-9
1,538418E-8
3,832644E-8
6,118054E-9
3,603648E-9
1,30389E-8
1,078161E-7
3,170885E-7
7,78056E-7
1,47631E-6
2,336809E-6
3,628967E-6
4,603946E-6
4,749452E-6
4,061618E-6
2,222322E-6
5,608261E-7
5,593452E-7
2,191289E-6
3,456462E-6
4,854315E-6
6,550343E-6
9,750468E-6
1,320468E-5
1,738181E-5
2,128019E-5
2,294257E-5
2,477913E-5
2,242166E-5
1,887535E-5
1,223868E-5
5,723631E-6
1,18439E-6
2,030004E-6
9,189983E-6
2,694199E-5
5,075516E-5
7,32881E-5
5,89796E-5
2,428793E-5
1,501374E-6
1,385717E-5
4,354164E-5
6,777549E-5
8,155024E-5
0,0001105316
0,000174686
0,0002492395
0,0002661561
0,0002410317
0,0001609926
9,352631E-5
5,984031E-5
7,521722E-5
0,0001642209
0,000334587
0,0006131198
0,0009711234
0,001304791
0,00133985
0,0009426511
0,000250825
3,724158E-5
0,0007075821
0,001523809
0,001817124
0,00107703
0,0004021374
6,000869E-5
0,0001435202
0,0002983031
0,0001583369
0,0002511373
0,0009706632
0,003602494
0,003949155
0,01133496
0,002051004
0,0134589
9,567161E-5
0,01084797
9,567161E-5
0,0134589
0,002051004
0,01133496
0,003949155
0,003602494
0,0009706632
0,0002511373
0,0001583369
0,0002983031
0,0001435202
6,000869E-5
0,0004021374
0,00107703
0,001817124
0,001523809
0,0007075821
3,724158E-5
0,000250825
0,0009426511
0,00133985
0,001304791
0,0009711234
0,0006131198
0,000334587
0,0001642209
7,521722E-5
5,984031E-5
9,352631E-5
0,0001609926
0,0002410317
0,0002661561
0,0002492395
0,000174686
0,0001105316
8,155024E-5
6,777549E-5
4,354164E-5
1,385717E-5
1,501374E-6
2,428793E-5
5,89796E-5
7,32881E-5
5,075516E-5
2,694199E-5
9,189983E-6
2,030004E-6
1,18439E-6
5,723631E-6
1,223868E-5
1,887535E-5
2,242166E-5
2,477913E-5
2,294257E-5
2,128019E-5
1,738181E-5
1,320468E-5
9,750468E-6
6,550343E-6
4,854315E-6
3,456462E-6
2,191289E-6
5,593452E-7
5,608261E-7
2,222322E-6
4,061618E-6
4,749452E-6
4,603946E-6
3,628967E-6
2,336809E-6
1,47631E-6
7,78056E-7
3,170885E-7
1,078161E-7
1,30389E-8
3,603648E-9
6,118054E-9
3,832644E-8
1,538418E-8
6,228906E-9
2,185902E-8
4,662645E-8
2,825658E-8
7,90708E-8
1,985832E-8
2,135989E-7
3,201516E-7
1,947438E-7
2,077724E-7
1,914181E-8
1,939653E-9
1,225281E-7
7,907627E-7
1,678739E-6
2,710288E-6
2,710041E-6
2,029955E-6
7,610932E-7
1,720866E-7
2,636154E-7
1,702545E-7
1,34924E-7
2,86148E-6
1,784242E-5
4,649872E-5
9,164242E-5
0,0001312671
0,0001715378
0,0001797317
0,0001661165
0,0001837937
0,0001870235
0,0001893716
0,0001647711
0,0001194225
5,551588E-5
3,841495E-5
6,536371E-5
0,0001015691
8,063319E-5
2,618663E-5
0,0001804363
0,0008795011
0,002638318
0,00488359
0,006469145
0,006319513
0,004428131
0,006359823
0,006523591
0,004934944
0,00267864
0,0009063001
0,0001987684
3,661132E-5
8,327347E-5
9,844977E-5
6,287435E-5
3,584485E-5
5,181426E-5
0,0001122314
0,0001607257
0,0001946955
0,0001932074
0,0001957628
0,0001747393
0,0001841979
0,0001738216
0,0001320908
9,315356E-5
4,630877E-5
1,790295E-5
2,937347E-6
1,573229E-7
1,606376E-7
2,151441E-7
1,620585E-7
7,05321E-7
1,778569E-6
2,681659E-6
2,494451E-6
1,78223E-6
6,583868E-7
1,045726E-7
1,951782E-8
4,813823E-8
2,441958E-7
1,500618E-7
1,907384E-7
1,466118E-7
3,601272E-8
1,076812E-7
1,684221E-8
7,237996E-8
5,738181E-8
2,710984E-8
3,100736E-8
3,128978E-8
8,708042E-9
2,148205E-9
3,460105E-8
1,47245E-7
3,995482E-7
9,05151E-7
1,456859E-6
2,36771E-6
3,583168E-6
4,450374E-6
4,739528E-6
3,849275E-6
2,03559E-6
4,391418E-7
5,291284E-7
2,205019E-6
3,423064E-6
4,524245E-6
6,171684E-6
9,421115E-6
1,32968E-5
1,800921E-5
2,216207E-5
2,318191E-5
2,414984E-5
2,072984E-5
1,756879E-5
1,177772E-5
5,65712E-6
1,405953E-6
2,314197E-6
8,797025E-6
2,58989E-5
5,00217E-5
7,259578E-5
5,907622E-5
2,395868E-5
4,819681E-7
1,365037E-5
4,324282E-5
6,419492E-5
7,423894E-5
0,0001008421
0,0001698092
0,0002526564
0,0002740685
0,0002457267
0,0001656269
9,818189E-5
6,611195E-5
8,132591E-5
0,0001679225
0,0003441347
0,0006308751
0,001011847
0,001347732
0,001370604
0,000945366
0,0002437572
3,342763E-5
0,0006950697
0,001493526
0,001784247
0,001048489
0,0003805584
3,339891E-5
0,0001321133
0,0002943424
0,0001907314
0,0003210192
0,001005693
0,003587107
0,00393341
0,0108292
0,002079208
0,01321905
7,982934E-5
0,01115973
7,982934E-5
0,01321905
0,002079208
0,0108292
0,00393341
0,003587107
0,001005693
0,0003210192
0,0001907314
0,0002943424
0,0001321133
3,339891E-5
0,0003805584
0,001048489
0,001784247
0,001493526
0,0006950697
3,342763E-5
0,0002437572
0,000945366
0,001370604
0,001347732
0,001011847
0,0006308751
0,0003441347
0,0001679225
8,132591E-5
6,611195E-5
9,818189E-5
0,0001656269
0,0002457267
0,0002740685
0,0002526564
0,0001698092
0,0001008421
7,423894E-5
6,419492E-5
4,324282E-5
